id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
4771;3254;;2022-11-08T12:00:52.510901+01:00;2021;5;4771;7776;21150176200028;ECOLE ELEMENTAIRE PUBLIQUE;;15176;;;15;Cantal;84;Auvergne-Rhône-Alpes;;;;;;;Unknown;0.0;0.1347
4772;497;;2022-11-08T13:31:16.217270+01:00;2021;5;4772;39894;19610057200011;Collège Jean Monnet;;61169;;;61;Orne;28;Normandie;;;;;;;SIMPLE;0.4087;0.2144
4774;60;;2022-11-08T14:30:25.414590+01:00;2021;5;4774;61;31815152900019;aria;;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1164;0.0005
4775;5505;;2022-11-08T16:48:42.757360+01:00;2021;5;4775;34104;19180024200015;Lycée Jean Moulin;;18197;;;18;Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0995;0.0898
4776;786;;2022-11-08T16:59:43.670728+01:00;2021;5;4776;32783;26500107300013;Centre hospitalier Mémorial France – États-unis;;50502;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.1216;0.0954
4778;5022;;2022-11-08T17:30:06.680311+01:00;2021;5;4778;39731;08628031000102;ESAT;;41171;;;41;Loir-et-Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0699;0.041
4779;5555;;2022-11-09T08:28:30.987982+01:00;2021;5;4779;61462;21410158600011;Restaurant scolaire;;41158;;;41;Loir-et-Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0215;0.5229
4781;2023;;2022-11-09T09:11:49.478787+01:00;2021;5;4781;3544;26290012900012;CH LESNEVEN;;29124;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.0044;0.3641
4782;786;;2022-11-09T09:33:00.691645+01:00;2021;5;4782;32788;26500110700019;Centre hospitalier de Coutances;;50147;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.1211;0.0959
4783;1205;;2022-11-09T09:38:59.424266+01:00;2021;5;4783;55136;21180015600013;Cuisine Centrale Aubigny sur nère;;18015;;;18;Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0161;0.0747
4784;2745;;2022-11-09T09:57:31.270328+01:00;2021;5;4784;5032;21540373400068;CANTINE;;54373;;;54;Meurthe-et-Moselle;44;Grand Est;;;;;;;SIMPLE;0.1596;0.8404
4785;439;;2022-11-09T10:22:29.890368+01:00;2021;5;4785;33576;26880022400019;Centre Hospitalier de l'Avison (Bruyères);;;;;;;;;;;;;;;SIMPLE;0.0013;0.1138
4787;3465;;2022-11-09T10:47:22.614384+01:00;2021;5;4787;9098;18591178100028;AGENCE DE L EAU ARTOIS PICARDIE;;59178;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0363;0.3309
4788;2908;;2022-11-09T10:50:32.777861+01:00;2021;5;4788;7581;20000445500016;COLLEGE MARCELIN ALBERT;;11360;;;11;Aude;76;Occitanie;;;;;;;SIMPLE;0.0897;0.5345
4789;;;2022-11-09T10:54:17.379526+01:00;2021;5;4789;61467;37828988882180;La Cantine de ma-cantine;;13001;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.25;0.4
4790;4947;;2022-11-09T10:59:33.292315+01:00;2021;5;4790;2165;21220266700110;COMMUNE DE ROSTRENEN;;22266;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.3041;0.5295
4792;695;;2022-11-09T12:40:59.423563+01:00;2021;5;4792;782;19410018600023;Lycée Agricole de Montoire;;41149;;;41;Loir-et-Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0514;0.2204
4793;3114;;2022-11-09T12:48:46.247855+01:00;2021;5;4793;6778;20004552400010;Lycée Germaine Tillion;;93013;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.0286;0.0286
4795;5171;;2022-11-09T13:48:24.625992+01:00;2021;5;4795;61459;26750045201191;hegp;;75115;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.0065;0.0578
4796;3779;;2022-11-09T14:21:28.039982+01:00;2021;5;4796;1935;79390900300014;restaurants de la DRFIP 13;;13208;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0491;0.2594
4798;320;;2022-11-09T16:07:06.092837+01:00;2021;5;4798;229;18560904700013;CERCLE MIXTE GENDARMERIE DE VANNES;;56260;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.2465;0.0819
4802;4622;;2022-11-09T17:17:50.260710+01:00;2021;5;4802;35007;21930066201073;CUISINE CENTRALE;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.2676;0.1869
4803;5495;;2022-11-10T07:02:31.166211+01:00;2021;5;4803;59766;21440047500015;VILLE DE COUERON;;44047;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2143;0.2384
4804;5559;;2022-11-10T07:58:38.232375+01:00;2021;5;4804;12505;21192290100015;groupe scolaire Raymond Raoul Blusson;;19229;;;19;Corrèze;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.116;0.4722
4809;4513;;2022-11-10T09:54:05.120979+01:00;2021;5;4809;27047;26750030400014;Caisse des écoles du 10e;;75110;;;75;Paris;11;Île-de-France;;;;;;;COMPLETE;0.5785;0.1787
4810;5323;;2022-11-10T10:03:07.586313+01:00;2021;5;4810;771;21060089600018;Groupe scolaire d'Opio;;06089;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.499;0.501
4811;5270;;2022-11-10T10:04:34.761447+01:00;2021;5;4811;1112;26750040300048;CAISSE DES ECOLES 20éme arrondissement de Paris;;75120;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.3728;0.217
4812;3112;;2022-11-10T11:07:11.270998+01:00;2021;5;4812;6764;19941474900010;Lycée polyvalent Darius Milhaud;;94043;;;94;Val-de-Marne;11;Île-de-France;;;;;;;SIMPLE;0.075;0.0227
4813;5053;;2022-11-10T11:44:08.533741+01:00;2021;5;4813;39817;21350001000011;MAIRIE;;35001;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.3812;0.0937
4814;5185;;2022-11-10T12:39:49.820723+01:00;2021;5;4814;32471;26350017500017;EHPAD Les Jardins du Castel;;35069;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.03;0.03
4815;5597;;2022-11-10T13:28:06.975210+01:00;2021;5;4815;59627;21350236200014;Commune de Redon;;35236;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.3237;0.0839
4816;5608;;2022-11-10T14:50:13.526986+01:00;2021;5;4816;2691;20005820400013;Commune de Saint-Hilaire-du-Harcouët;;50484;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.0461;0.1453
4817;1611;;2022-11-10T15:15:52.031047+01:00;2021;5;4817;1655;19360033500015;Collège Hervé Faye;;36182;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.002;0.0235
4818;5613;;2022-11-10T16:20:40.450910+01:00;2021;5;4818;11407;20005679400056;Ecole maternelle de Montcorbon;;45129;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0;0.0499
4819;5613;;2022-11-10T16:30:28.459827+01:00;2021;5;4819;11406;20005679400049;Ecole élémentaire de Douchy;;45129;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0055;0.0611
4820;5619;;2022-11-10T16:58:53.424785+01:00;2021;5;4820;17021;19561356700013;Collège Goh Lanno;;56177;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.1083;0.1507
4822;5621;;2022-11-10T17:12:59.603535+01:00;2021;5;4822;63389;40287161000018;Korian Jardins d'Hugo;;10321;;;10;Aube;44;Grand Est;;;;;;;SIMPLE;0.0028;0.0804
4823;5618;;2022-11-10T17:39:02.949402+01:00;2021;5;4823;17020;19561616400016;Collège de Kerfontaine;;56176;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.1416;0.3463
4824;5626;;2022-11-11T10:46:02.517602+01:00;2021;5;4824;4790;19831281100013;Collège Guy de Maupassant;;;;;;;;;;;;;;;SIMPLE;0.1846;0.0705
4825;5419;;2022-11-14T10:04:02.934064+01:00;2021;5;4825;15964;19110676400019;COLLEGE ST EXUPERY;;11049;;;11;Aude;76;Occitanie;;;;;;;COMPLETE;0.0647;0.2111
4826;1148;;2022-11-14T10:05:36.604142+01:00;2021;5;4826;1080;20007776600018;EHPAD "Les Grés Fammés";;88367;;;88;Vosges;44;Grand Est;;;;;;;SIMPLE;0.0017;0.1163
4827;5638;;2022-11-14T10:16:04.892040+01:00;2021;5;4827;63399;19211135900068;Lycée Agricole de Plombières les Dijon;;21485;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.2364;0.2919
4828;5649;;2022-11-14T11:24:24.990925+01:00;2021;5;4828;63407;20003465000016;hôpital de compiegne;;60159;;;60;Oise;32;Hauts-de-France;;;;;;;SIMPLE;0.005;0.06
4829;1360;;2022-11-14T12:07:08.239074+01:00;2021;5;4829;1269;21920073000261;Restaurant du personnel municipal de la Ville de Suresnes;;92073;;;92;Hauts-de-Seine;11;Île-de-France;;;;;;;SIMPLE;0.2071;0.0588
4832;5620;;2022-11-14T14:03:22.048034+01:00;2021;5;4832;17007;19560024200018;Collège Jean Moulin;;56117;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.0623;0.0631
4833;4091;;2022-11-14T14:37:04.717158+01:00;2021;5;4833;23407;26750028800019;CDE 08;;75108;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.1947;0.1787
4834;5662;;2022-11-14T14:58:13.751304+01:00;2021;5;4834;63419;21730043300018;CANTINE DE LA BIOLLE;;73043;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0492;0.0372
4835;3568;;2022-11-14T15:08:44.332190+01:00;2021;5;4835;2250;21350127300014;commune de GUIGNEN;;35127;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.1797;0.1508
4836;5661;;2022-11-14T15:08:50.723558+01:00;2021;5;4836;32319;26270278000012;Centre Hospitalier Anne de Ticheville de Bernay (Bernay);;27056;;;27;Eure;28;Normandie;;;;;;;SIMPLE;0.0;0.0
4837;3944;;2022-11-14T15:16:43.161764+01:00;2021;5;4837;63388;26750035300011;CDE 15;;75115;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.38;0.05
4838;5644;;2022-11-14T15:20:33.444040+01:00;2021;5;4838;32463;26350023300014;Maison de retraite (EHPAD) Pierre et Marie Curie (Retiers);;;;;;;;;;;;;;;SIMPLE;0.03;0.01
4839;5429;;2022-11-14T15:25:23.488424+01:00;2021;5;4839;56781;25600386400012;Cantine de Luchy (60);;60372;;;60;Oise;32;Hauts-de-France;;;;;;;SIMPLE;0.0;0.0
4840;5605;;2022-11-14T15:52:05.264149+01:00;2021;5;4840;35490;19360016000017;Collège Les Capucins;;36044;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0152;0.0013
4841;5178;;2022-11-14T15:59:05.808603+01:00;2021;5;4841;42294;25500273500017;SI SCOLAIRE LONGUEVILLE YQUELON;;50647;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.0752;0.43
4842;3484;;2022-11-15T08:45:41.455154+01:00;2021;5;4842;9126;31563514400035;ADAPEI ESAT GEORGES MOY DE LACROIX;;97422;;;974;La Réunion;04;La Réunion;;;;;;;SIMPLE;0.0374;0.0
4843;3998;;2022-11-15T09:44:54.260578+01:00;2021;5;4843;11405;21010188700011;Ecole primaire Illiat;;01188;;;01;Ain;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2561;0.3015
4844;5109;;2022-11-15T10:04:43.356324+01:00;2021;5;4844;39873;20004253900011;EHPAD VAL DE SAIRE;;50562;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.03;0.42
4845;1763;;2022-11-15T10:24:24.201591+01:00;2021;5;4845;1782;19783360100010;CEZ - Bergerie nationale;;78517;;;78;Yvelines;11;Île-de-France;;;;;;;SIMPLE;0.44;0.1181
4846;5666;;2022-11-15T10:31:30.260572+01:00;2021;5;4846;33037;26750045200714;AP-HP Hôpital Paul Doumer (Liancourt);;60360;;;60;Oise;32;Hauts-de-France;;;;;;;SIMPLE;0.013;0.0125
4847;3979;;2022-11-15T10:33:11.968633+01:00;2021;5;4847;25182;19290341700058;Lycée agricole de Suscinio;;29151;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.3302;0.1482
4848;3475;;2022-11-15T10:53:08.704837+01:00;2021;5;4848;9121;78155550300015;RESTAURANT ADMINISTRATIF DES FINANCES PUBLIQUES;;86194;;;86;Vienne;75;Nouvelle-Aquitaine;;;;;;;Unknown;0.0697;0.3291
4850;4448;;2022-11-15T11:03:49.210761+01:00;2021;5;4850;10625;19572183200010;Collège Jean-Baptiste Eblé;;57556;;;57;Moselle;44;Grand Est;;;;;;;SIMPLE;0.0884;0.0
4851;5219;;2022-11-15T11:07:30.941708+01:00;2021;5;4851;4835;19830162400021;Collège Maurice Ravel;;;;;;;;;;;;;;;SIMPLE;0.2076;0.0
4853;3979;;2022-11-15T11:37:50.861576+01:00;2021;5;4853;22995;19290126200019;Lycée de l'Aulne;;29151;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.197;0.1725
4854;5019;;2022-11-15T11:40:20.136003+01:00;2021;5;4854;61479;18750006101562;BARGE DU CROUS DE PARIS;;75113;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.0207;0.181
4857;1554;;2022-11-15T11:57:37.225374+01:00;2021;5;4857;1471;47852805200010;Crèche D'Arthur à  Zoé;;42231;;;42;Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.1019;0.0426
4858;4332;;2022-11-15T12:15:12.397442+01:00;2021;5;4858;26360;21290075700015;PERGAUD ET HENENSAL;;29075;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.216;0.0491
4859;4729;;2022-11-15T12:24:15.125973+01:00;2021;5;4859;36576;21160374100011;Cuisine centrale Soyaux;;16374;;;16;Charente;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1953;0.7392
4861;5050;;2022-11-15T15:00:10.065023+01:00;2021;5;4861;4785;19830019600013;Collège Marie Mauron;;83055;;;83;Var;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0084;0.1009
4862;5684;;2022-11-15T15:02:56.047462+01:00;2021;5;4862;35501;19360525000011;Collège Alain-Fournier;;36228;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0283;0.049
4863;5267;;2022-11-15T15:33:43.097387+01:00;2021;5;4863;35511;19360721500012;Collège Honoré de Balzac;;36088;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0387;0.0342
4864;5289;;2022-11-15T15:35:41.907110+01:00;2021;5;4864;46359;26750045201928;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS;;75056;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.0213;0.0564
4865;3297;;2022-11-15T16:14:01.292230+01:00;2021;5;4865;22469;33825313108897;LE GRAND LANGRES;;52269;;;52;Haute-Marne;44;Grand Est;;;;;;;COMPLETE;0.1943;0.2847
4866;4250;;2022-11-15T16:45:04.957744+01:00;2021;5;4866;26269;35339169100014;ASS GESTION RESTAUR ADMINIS ABBE GARNIER;;22278;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.0295;0.3685
4867;4694;;2022-11-15T17:28:27.464094+01:00;2021;5;4867;26896;19400005500013;Collège Jean Rostand;;40065;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2036;0.0331
4868;4509;;2022-11-15T17:30:48.797276+01:00;2021;5;4868;26927;19400876900011;Collège Lucie Aubrac;;40155;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0802;0.0715
4870;4556;;2022-11-15T17:53:40.077339+01:00;2021;5;4870;33799;33825308111732;FOYER EMILIE THANN;;68199;;;68;Haut-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0006;0.0556
4871;4906;;2022-11-15T18:00:40.759501+01:00;2021;5;4871;39064;21300221500019;MAIRIE;;30221;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.0456;0.2624
4872;3847;;2022-11-15T18:13:12.848599+01:00;2021;5;4872;21740;57210217622692;SOGERES;;45234;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.015;0.3052
4873;3302;;2022-11-15T18:50:46.552969+01:00;2021;5;4873;23713;19530520600011;Lycée professionnel agricole du Haut Anjou;;53089;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.1752;0.0326
4875;3302;;2022-11-15T19:02:20.454550+01:00;2021;5;4875;23715;20009441500011;Lycée de Saint-Gilles-Croix-de-Vie;;85100;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.003;0.1483
4876;3302;;2022-11-15T19:03:38.040836+01:00;2021;5;4876;23712;19442313300017;Lycée professionnel maritime Jacques Cassard;;;;;;;;;;;;;;;SIMPLE;0.1047;0.2288
4877;3302;;2022-11-15T19:04:39.883823+01:00;2021;5;4877;23711;19491646600015;Lycée professionnel Ludovic Ménard;;49353;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.1566;0.2192
4878;3302;;2022-11-15T19:05:42.436283+01:00;2021;5;4878;23710;19720055300018;Lycée Paul Scarron;;72256;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0654;0.0638
4879;3302;;2022-11-15T19:07:21.247393+01:00;2021;5;4879;23709;19490785300015;Lycée polyvalent Blaise Pascal;;49331;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0781;0.1018
4880;3302;;2022-11-15T19:08:26.788783+01:00;2021;5;4880;23708;19440077600010;Lycée Jacques Prévert;;44019;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0447;0.1164
4881;3302;;2022-11-15T19:09:44.537276+01:00;2021;5;4881;23707;19490040300016;Lycée Duplessis-Mornay;;49328;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.1898;0.2324
4882;3302;;2022-11-15T19:10:41.966021+01:00;2021;5;4882;23706;19490055100012;Lycée polyvalent Sadi Carnot – Jean Bertin;;49328;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0528;0.024
4883;3302;;2022-11-15T19:11:57.994463+01:00;2021;5;4883;23705;19850152000011;Lycée agricole Luçon Pétré;;85128;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0628;0.1392
4884;3302;;2022-11-15T19:13:06.576964+01:00;2021;5;4884;23704;19440537900018;Lycée professionnel Les Savarières;;44190;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2577;0.0778
4885;3302;;2022-11-15T19:13:48.921993+01:00;2021;5;4885;23703;19441823200014;Lycée professionnel Heinlex;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0148;0.0
4886;3302;;2022-11-15T19:14:38.847300+01:00;2021;5;4886;23702;19440315000015;Lycée professionnel André Boulloche;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1252;0.2676
4887;3302;;2022-11-16T08:35:10.432806+01:00;2021;5;4887;23701;19440069300017;Lycée Aristide Briand;;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0469;0.0
4888;3302;;2022-11-16T08:36:11.990731+01:00;2021;5;4888;23700;19442061800010;Lycée agricole Jules Rieffel;;44162;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2422;0.1112
4889;3302;;2022-11-16T08:37:00.477743+01:00;2021;5;4889;23699;19721301000014;Lycée professionnel Jean Rondeau;;72250;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0033;0.1016
4890;3302;;2022-11-16T08:37:54.896907+01:00;2021;5;4890;23698;19490925500011;EREA Les Terres Rouges;;49267;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0309;0.0307
4891;3302;;2022-11-16T08:38:45.937395+01:00;2021;5;4891;23697;19720048800017;Lycée polyvalent Raphaël Elizé;;72378;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0647;0.0032
4892;3302;;2022-11-16T08:39:39.795069+01:00;2021;5;4892;23696;19440062800013;Lycée Jean Perrin;;44143;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1336;0.131
4893;3302;;2022-11-16T08:40:32.184907+01:00;2021;5;4893;23695;19441992500020;Lycée du pays de Retz;;44131;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1313;0.0156
4894;3302;;2022-11-16T08:41:23.118241+01:00;2021;5;4894;23694;19440541100019;Lycée professionnel Les Trois Rivières;;44129;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0227;0.0
4895;3302;;2022-11-16T08:42:09.369785+01:00;2021;5;4895;23693;19440056000018;Lycée professionnel Albert Chassagne;;44046;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0284;0.0186
4896;3302;;2022-11-16T08:42:54.201447+01:00;2021;5;4896;23692;19442094900027;Lycée polyvalent Nicolas Appert;;44114;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1275;0.1621
4897;3302;;2022-11-16T08:44:28.835701+01:00;2021;5;4897;23691;20009292200018;Lycée polyvalent de Nort-sur-Erdre;;44110;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2614;0.1507
4898;3302;;2022-11-16T08:45:22.568473+01:00;2021;5;4898;23690;19440021400012;Lycée Clemenceau;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1411;0.124
4899;3302;;2022-11-16T08:46:13.340450+01:00;2021;5;4899;23689;20004034300010;Lycée Nelson Mandela;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2668;0.1676
4900;3302;;2022-11-16T08:46:58.633419+01:00;2021;5;4900;23688;19440034700010;Lycée professionnel Michelet;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1786;0.1579
4901;3302;;2022-11-16T08:47:56.601547+01:00;2021;5;4901;23687;19440024800010;Lycée Gabriel Guist’hau;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2127;0.2649
4902;3302;;2022-11-16T08:48:44.151539+01:00;2021;5;4902;23686;19440029700017;Lycée Livet;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2556;0.1398
4903;3302;;2022-11-16T08:49:33.255515+01:00;2021;5;4903;23685;19440030500018;Lycée polyvalent Gaspard Monge – La Chauvinière;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.02;0.0693
4904;3302;;2022-11-16T08:55:33.685807+01:00;2021;5;4904;23684;19440329100017;EREA La Rivière;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1277;0.2228
4905;3302;;2022-11-16T08:56:35.385369+01:00;2021;5;4905;23683;19440036200019;Lycée professionnel Louis-Antoine de Bougainville;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0591;0.3049
4906;3302;;2022-11-16T08:57:25.255541+01:00;2021;5;4906;23682;19440086700017;Lycée La Colinière;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1271;0.0613
4907;5069;;2022-11-16T08:57:46.311268+01:00;2021;5;4907;39828;41390176025019;REF INTERNE 246486;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.3121;0.117
4908;3302;;2022-11-16T08:58:17.206189+01:00;2021;5;4908;23681;19440035400016;Lycée professionnel Léonard de Vinci;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0385;0.1611
4909;3302;;2022-11-16T08:59:02.750291+01:00;2021;5;4909;23680;19440288900019;Lycée Albert Camus;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0548;0.3382
4910;3302;;2022-11-16T08:59:44.032147+01:00;2021;5;4910;23679;19440033900025;Lycée professionnel François Arago;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0119;0.062
4911;3302;;2022-11-16T09:00:34.562697+01:00;2021;5;4911;23678;19441552700010;Lycée polyvalent Les Bourdonnières;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.205;0.2864
4912;3302;;2022-11-16T09:01:24.683171+01:00;2021;5;4912;23677;19441993300016;Lycée Carcouet;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.133;0.0648
4913;3302;;2022-11-16T09:02:16.125779+01:00;2021;5;4913;23676;19440022200015;Lycée Jules Verne;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0757;0.1347
4914;3302;;2022-11-16T09:02:56.872450+01:00;2021;5;4914;23675;19490963600012;Lycée professionnel agricole Edgard Pisani;;49131;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.1057;0.0984
4915;3302;;2022-11-16T09:03:36.804391+01:00;2021;5;4915;23674;19530016500014;Lycée Lavoisier;;53162;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.0617;0.1702
4916;3302;;2022-11-16T09:07:03.889590+01:00;2021;5;4916;23673;19530079300013;Lycée professionnel Léonard de Vinci;;53162;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.0885;0.083
4917;3302;;2022-11-16T09:08:55.556355+01:00;2021;5;4917;23672;19720028000018;Lycée polyvalent de Perseigne;;72372;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0134;0.2305
4918;3302;;2022-11-16T09:09:58.674121+01:00;2021;5;4918;23671;19440352300013;Lycée professionnel Louis Armand;;44119;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0174;0.114
4919;3302;;2022-11-16T09:10:51.101520+01:00;2021;5;4919;23670;19850016700012;Lycée polyvalent Atlantique;;85128;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0402;0.1361
4920;4204;;2022-11-16T09:11:05.078142+01:00;2021;5;4920;26296;21530140900060;MAIRIE;;53140;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.1899;0.0105
4921;3302;;2022-11-16T09:15:13.946639+01:00;2021;5;4921;23669;19490013000015;Lycée de Narcé;;49021;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0951;0.1083
4922;3302;;2022-11-16T09:16:14.674041+01:00;2021;5;4922;23668;19850032400019;Lycée Savary de Mauléon;;85194;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1562;0.0175
