id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
4928,3302,,2021,5,23663,19721493500011,Lycée Marguerite Yourcenar,,72181,247200132,CU Le Mans Métropole,1599,Le Mans Métropole,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0374,0.0044,2022-11-16T09:21:25.051706+01:00
4929,3302,,2021,5,23662,19721094100013,Lycée polyvalent Le Mans Sud,,72181,247200132,CU Le Mans Métropole,1599,Le Mans Métropole,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0174,0.0442,2022-11-16T09:22:09.110520+01:00
4930,3302,,2021,5,23661,19720065200018,Lycée polyvalent Gabriel Touchard – Washington,,72181,247200132,CU Le Mans Métropole,1599,Le Mans Métropole,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0303,0.0163,2022-11-16T09:22:50.220241+01:00
4931,3302,,2021,5,23660,19720029800010,Lycée Montesquieu,,72181,247200132,CU Le Mans Métropole,1599,Le Mans Métropole,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0171,0.1741,2022-11-16T09:23:36.517439+01:00
4932,3302,,2021,5,23659,19720030600011,Lycée Bellevue,,72181,247200132,CU Le Mans Métropole,1599,Le Mans Métropole,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0622,0.1993,2022-11-16T09:24:18.886565+01:00
4933,3302,,2021,5,23658,19720034800013,Lycée professionnel Funay-Hélène Boucher,,72181,247200132,CU Le Mans Métropole,1599,Le Mans Métropole,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0674,0.1474,2022-11-16T09:28:56.196399+01:00
4934,3302,,2021,5,23657,19851401000018,Lycée Jean de Lattre de Tassigny,,85191,248500589,CA La Roche-sur-Yon - Agglomération,1604,PAT de la Communauté d'agglomération de la Roche-sur-Yon,85,Vendée,52,Pays de la Loire,,,,,,,,0.0824,0.0646,2022-11-16T09:29:43.099987+01:00
4935,3302,,2021,5,23656,19850025800019,Lycée Pierre Mendès France,,85191,248500589,CA La Roche-sur-Yon - Agglomération,1604,PAT de la Communauté d'agglomération de la Roche-sur-Yon,85,Vendée,52,Pays de la Loire,,,,,,,,0.1596,0.1704,2022-11-16T09:31:14.829117+01:00
4936,3302,,2021,5,23655,19850027400024,Lycée polyvalent Rosa Parks,,85191,248500589,CA La Roche-sur-Yon - Agglomération,1604,PAT de la Communauté d'agglomération de la Roche-sur-Yon,85,Vendée,52,Pays de la Loire,,,,,,,,0.0943,0.2069,2022-11-16T09:31:52.890693+01:00
4937,3302,,2021,5,23654,19850028200019,Lycée professionnel Édouard Branly,,85191,248500589,CA La Roche-sur-Yon - Agglomération,1604,PAT de la Communauté d'agglomération de la Roche-sur-Yon,85,Vendée,52,Pays de la Loire,,,,,,,,0.0351,0.0181,2022-11-16T09:32:45.854068+01:00
4938,3302,,2021,5,23653,19850144700017,Lycée agricole Nature,,85191,248500589,CA La Roche-sur-Yon - Agglomération,1604,PAT de la Communauté d'agglomération de la Roche-sur-Yon,85,Vendée,52,Pays de la Loire,,,,,,,,0.1803,0.2134,2022-11-16T09:33:33.497405+01:00
4939,3302,,2021,5,23652,19720021500014,Lycée polyvalent d’Estournelles de Constant,,72154,247200348,CC du Pays Fléchois,,,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0593,0.1574,2022-11-16T09:34:20.712051+01:00
4940,3302,,2021,5,23651,19720017300015,Lycée polyvalent Robert Garnier,,72020,247200686,CC du Pays de l'Huisne Sarthoise,,,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0219,0.1111,2022-11-16T09:35:26.508073+01:00
4941,3302,,2021,5,23650,19440012300015,Lycée Grand Air,,44055,244400610,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),"1586,5563","PAT Presqu'île-Brière-Estuaires,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.2477,0.1891,2022-11-16T09:36:12.413510+01:00
4942,3302,,2021,5,23649,19442112900017,Lycée Galilée,,44069,244400610,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),"1586,5563","PAT Presqu'île-Brière-Estuaires,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.1132,0.2251,2022-11-16T09:37:10.736437+01:00
4943,3302,,2021,5,23648,19441550100015,Lycée professionnel Olivier Guichard,,44069,244400610,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),"1586,5563","PAT Presqu'île-Brière-Estuaires,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.0810,0.1152,2022-11-16T09:37:50.500311+01:00
4944,3302,,2021,5,23647,19850068800017,Lycée polyvalent François Rabelais,,85143,200071934,CC du Pays de Fontenay-Vendée,1602,PAT Communauté de communes Pays de Fontenay-Vendée,85,Vendée,52,Pays de la Loire,,,,,,,,0.0303,0.0367,2022-11-16T09:38:33.280301+01:00
4945,3302,,2021,5,23646,19530039700013,Lycée polyvalent Raoul Vadepied,,53097,200033298,CC des Coëvrons,1598,PAT de la Communauté de communes des Coëvrons,53,Mayenne,52,Pays de la Loire,,,,,,,,0.1246,0.1390,2022-11-16T09:39:17.095442+01:00
4946,659,,2021,5,734,33785791600015,Hôpital Suburbain du Bouscat,,33069,243300316,Bordeaux Métropole,1498,PAT de Bordeaux Métropole,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.1269,0.3500,2022-11-16T09:40:02.257349+01:00
4947,3302,,2021,5,23645,20003480900018,Lycée polyvalent Aimé Césaire,,44064,200067635,CA Clisson Sèvre et Maine Agglo,5563,PAT du Département de Loire-Atlantique,44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.1317,0.0206,2022-11-16T09:40:03.866839+01:00
4948,3302,,2021,5,23644,19490020500015,Lycée polyvalent Fernand Renaudeau & Lycée de la Mode,,49099,200071678,CA Cholet Agglomération,,,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.2085,0.1142,2022-11-16T09:42:08.672812+01:00
4949,2098,,2021,5,18933,31822647900232,AAPEJ,,97415,249740101,CA Territoire de la Côte Ouest (TCO),"1445,1452,1454","PAT du Département de La Réunion ""Sa ki fé ansamn pou manz péi"",PAT de Mafate,PAT de la commune de Saint-Paul ""Vers une alimentation saine, durable et accessible à tous !""",974,La Réunion,04,La Réunion,,,,,,,,0.0000,0.0000,2022-11-16T09:43:46.219715+01:00
4950,3302,,2021,5,23643,19490018900011,Lycée polyvalent Europe Robert Schuman,,49099,200071678,CA Cholet Agglomération,,,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.0716,0.0463,2022-11-16T09:49:30.952357+01:00
4951,3302,,2021,5,23642,19492149000018,Lycée polyvalent de l’Hyrôme,,49092,200060010,CA Mauges Communauté,1594,PAT de la Communauté d'agglomération des Mauges,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.0913,0.3399,2022-11-16T09:50:11.925557+01:00
4952,3302,,2021,5,23641,19440005700015,Lycée polyvalent Guy Môquet – Étienne Lenoir,,44054,200072726,CC Châteaubriant-Derval,5563,PAT du Département de Loire-Atlantique,44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.0587,0.0581,2022-11-16T09:50:59.190135+01:00
4953,4745,,2021,5,36590,19881140800014,Lycée professionnel Camille Claudel,,88383,200068377,CC de la Porte des Vosges Méridionales,3889,PAT du PETR du Pays de Remiremont et de ses vallées,88,Vosges,44,Grand Est,,,,,,,,0.2003,0.2828,2022-11-16T09:51:10.774242+01:00
4955,3302,,2021,5,23638,19720012400018,Lycée Racan,,72364,200073112,CC Sud Sarthe,,,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0109,0.2733,2022-11-16T09:52:40.433653+01:00
4956,3302,,2021,5,23637,19720013200011,Lycée professionnel Maréchal Leclerc de Hauteclocque,,72364,200073112,CC Sud Sarthe,,,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0105,0.0016,2022-11-16T09:53:26.703573+01:00
4957,3302,,2021,5,23636,19850006800012,Lycée Georges Clemenceau,,85051,248500340,CC Pays de Chantonnay,1605,PAT de la Communauté de communes du Pays de Chantonnay,85,Vendée,52,Pays de la Loire,,,,,,,,0.0026,0.1015,2022-11-16T09:54:06.149056+01:00
4958,3302,,2021,5,23635,19720920800010,EREA Raphaël Elizé,,72058,247200421,CC du Sud Est Manceau,1600,PAT du Pays du Mans,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0043,0.0889,2022-11-16T09:55:34.112829+01:00
4959,3302,,2021,5,23634,19851346700011,Lycée François Truffaut,,85047,200071629,CC Challans-Gois Communauté,,,85,Vendée,52,Pays de la Loire,,,,,,,,0.1694,0.0741,2022-11-16T09:57:35.095801+01:00
4960,3302,,2021,5,23633,20006486300018,Lycée général et technologique Honoré d’Estienne d’Orves,,44026,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.0842,0.0625,2022-11-16T09:58:15.384410+01:00
4961,3302,,2021,5,23632,19441656600017,Lycée professionnel Pablo Neruda,,44020,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.1408,0.0843,2022-11-16T09:59:34.976665+01:00
4962,3302,,2021,5,23631,19442207700017,Lycée Camille Claudel,,44015,244400453,CC du Pays de Blain,5563,PAT du Département de Loire-Atlantique,44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.0794,0.0162,2022-11-16T10:00:16.892730+01:00
4963,3302,,2021,5,23630,20004851000016,Lycée polyvalent Julien Gracq,,49023,200060010,CA Mauges Communauté,1594,PAT de la Communauté d'agglomération des Mauges,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.0850,0.0395,2022-11-16T10:01:07.549240+01:00
4964,3302,,2021,5,23629,19442095600022,Lycée La Herdrie,,44009,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.1602,0.1431,2022-11-16T10:01:48.169924+01:00
4965,3302,,2021,5,23628,19490801800014,Lycée professionnel Paul-Émile Victor,,49015,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.1520,0.0247,2022-11-16T10:14:59.849023+01:00
4967,3302,,2021,5,23627,19720003300011,Lycée professionnel Claude Chappe,,72008,247200132,CU Le Mans Métropole,1599,Le Mans Métropole,72,Sarthe,52,Pays de la Loire,,,,,,,,0.0510,0.1296,2022-11-16T10:15:51.206228+01:00
4968,3302,,2021,5,23626,19490002300012,Lycée Joachim du Bellay,,49007,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.1503,0.1781,2022-11-16T10:16:39.593188+01:00
4969,3302,,2021,5,23625,19492123500017,Lycée polyvalent Jean Moulin,,49007,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.1005,0.1033,2022-11-16T10:17:27.095869+01:00
4971,3302,,2021,5,23622,19490059300014,Lycée polyvalent Chevrollier,,49007,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.0348,0.0530,2022-11-16T10:19:01.673707+01:00
4972,3302,,2021,5,23621,19490946100015,Lycée agricole Le Fresne,,49007,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.0372,0.0177,2022-11-16T10:20:08.723866+01:00
4973,3302,,2021,5,23620,19490005600012,Lycée professionnel Simone Veil,,49007,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.1985,0.2812,2022-11-16T10:21:11.503709+01:00
4974,3302,,2021,5,23619,19491966800013,Lycée Henri Bergson,,49007,244900015,CU Angers Loire Métropole,1587,PAT de la Communauté Urbaine d'Angers Loire Métropole,49,Maine-et-Loire,52,Pays de la Loire,,,,,,,,0.1160,0.2252,2022-11-16T10:22:03.021782+01:00
4975,3302,,2021,5,23618,19440001600011,Lycée polyvalent Joubert-Émilien Maillard,,44163,244400552,CC du Pays d'Ancenis,5563,PAT du Département de Loire-Atlantique,44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.1262,0.2431,2022-11-16T10:22:47.936705+01:00
4976,3302,,2021,5,23617,19721548600014,Lycée André Malraux,,72344,247200629,CC du Val de Sarthe,1601,PAAT du Pays Vallée de la Sarthe,72,Sarthe,52,Pays de la Loire,,,,,,,,0.1881,0.1100,2022-11-16T10:23:26.993481+01:00
4977,3302,,2021,5,23616,19851390500028,Lycée polyvalent Léonard de Vinci,,85146,200070233,CA Terres de Montaigu,,,85,Vendée,52,Pays de la Loire,,,,,,,,0.1142,0.1755,2022-11-16T10:24:14.062662+01:00
4978,3302,,2021,5,23615,19530012400011,Lycée Réaumur,,53130,200083392,CA Laval Agglomération,1595,PAT de la Communauté d'agglomération de Laval,53,Mayenne,52,Pays de la Loire,,,,,,,,0.0276,0.2362,2022-11-16T10:24:52.523777+01:00
4979,3302,,2021,5,23614,19530081900024,Lycée agricole de Laval,,53130,200083392,CA Laval Agglomération,1595,PAT de la Communauté d'agglomération de Laval,53,Mayenne,52,Pays de la Loire,,,,,,,,0.1937,0.2226,2022-11-16T10:25:32.068793+01:00
4980,3302,,2021,5,23613,19530778000013,Lycée professionnel Gaston Lesnard,,53130,200083392,CA Laval Agglomération,1595,PAT de la Communauté d'agglomération de Laval,53,Mayenne,52,Pays de la Loire,,,,,,,,0.0991,0.0605,2022-11-16T10:26:14.433343+01:00
4981,3302,,2021,5,23612,19530010800014,Lycée Ambroise Paré,,53130,200083392,CA Laval Agglomération,1595,PAT de la Communauté d'agglomération de Laval,53,Mayenne,52,Pays de la Loire,,,,,,,,0.0442,0.0128,2022-11-16T10:27:03.272749+01:00
4982,3302,,2021,5,23611,19530011600017,Lycée Douanier Rousseau,,53130,200083392,CA Laval Agglomération,1595,PAT de la Communauté d'agglomération de Laval,53,Mayenne,52,Pays de la Loire,,,,,,,,0.0442,0.0128,2022-11-16T10:28:04.536544+01:00
4986,4917,,2021,5,39089,77564204400116,IME COTTOLENGO,,67125,200034270,CC du Pays de Barr,,,67,Bas-Rhin,44,Grand Est,,,,,,,,0.0144,0.1211,2022-11-16T11:33:46.934087+01:00
4987,4329,,2021,5,26335,26510005700487,CENTRE HOSPITALIER UNIVERSITAIRE REIMS,,51454,200067213,CU du Grand Reims,1917,"PAT de la Communauté Urbaine du Grand Reims, du Pays de Châlons-en-Champagne et du Pays d'Epernay Terres de Champagne",51,Marne,44,Grand Est,,,,,,,,0.0296,0.0384,2022-11-16T12:41:51.962102+01:00
4990,5726,,2021,5,17023,19561474800018,Collège Charles Langlais,,56178,245614433,CC Pontivy Communauté,6086,PAT de Pontivy Communauté,56,Morbihan,53,Bretagne,,,,,,,,0.1966,0.0889,2022-11-16T14:05:52.276468+01:00
4991,39,,2021,5,40,30650471300018,Restaurant Interadministratif de Lyon,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.2833,0.1306,2022-11-16T14:21:46.032641+01:00
4992,5702,,2021,5,32456,26340012900015,Centre Hospitalier  (Clermont-l'Hérault),,,,,,,,,,,,,,,,,,0.0000,0.0058,2022-11-16T14:27:34.194096+01:00
4993,2460,,2021,5,4463,21870130800015,cantine bersac sur rivalier,,87013,200066512,CC Élan Limousin Avenir Nature,,,87,Haute-Vienne,75,Nouvelle-Aquitaine,,,,,,,,0.1956,0.7819,2022-11-16T15:32:35.868512+01:00
4995,265,,2021,5,3476,21830140600011,COMMUNE DE TOURVES,,83140,200068104,CA de la Provence Verte,1634,Communauté d'Agglomération Provence verte,83,Var,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1178,0.1703,2022-11-17T08:14:29.124472+01:00
4996,4087,,2021,5,23404,45125664800010,AGRAD,,13210,,,,,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.0492,0.2601,2022-11-17T08:55:32.820663+01:00
4997,5733,,2021,5,35493,19360028500012,Collège Condorcet,,36093,243600293,CC Levroux Boischaut Champagne,1370,Pays de Valençay en Berry,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0342,0.0302,2022-11-17T09:32:46.378089+01:00
4998,5043,,2021,5,26917,19400105300017,Collège Jacques Prévert,,40184,244000543,CC de Mimizan,1507,PAT du Département des Landes,40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.1037,0.0319,2022-11-17T10:00:54.449127+01:00
5000,5364,,2021,5,22400,26140097200012,Centre Hospitalier de Vire,,14762,200068799,CC Intercom de la Vire au Noireau,1458,PAT de l'intercom de la Vire au Noireau,14,Calvados,28,Normandie,,,,,,,,0.0332,0.1647,2022-11-17T10:37:21.727771+01:00
5002,2140,,2021,5,19553,19510044100011,Collège Colbert,,51454,200067213,CU du Grand Reims,1917,"PAT de la Communauté Urbaine du Grand Reims, du Pays de Châlons-en-Champagne et du Pays d'Epernay Terres de Champagne",51,Marne,44,Grand Est,,,,,,,,0.1260,0.1745,2022-11-17T10:56:24.569836+01:00
5005,5752,,2021,5,33647,26750045200565,Hôpital Avicenne - AP-HP.Hôpitaux Universitaires Paris Seine-Saint-Denis (Bobigny),,93008,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.0172,0.0093,2022-11-17T11:19:36.419829+01:00
5007,5752,,2021,5,33656,26750045200458,Hôpital René Muret,,93071,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.0095,0.0409,2022-11-17T11:32:30.669756+01:00
5008,5752,,2021,5,63857,26750045200367,RESTAURATION JEAN VERDIER,,93010,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.0039,0.0000,2022-11-17T11:39:04.917367+01:00
5009,5753,,2021,5,63858,19410018600064,LYCEE HORTICOLE DE BLOIS,,41018,200030385,CA de Blois ''Agglopolys'',1376,PAT du Syndicat Mixte du Pays des Chateaux,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.1721,0.0668,2022-11-17T11:41:33.903992+01:00
5011,5773,,2021,5,63875,39070389001882,Cantine de villemoirieu,,38554,200068542,CC Les Balcons du Dauphiné,1294,PAT du Département de l'Isère,38,Isère,84,Auvergne-Rhône-Alpes,,,,,,,,0.4000,0.6000,2022-11-17T11:58:18.377369+01:00
5014,5780,,2021,5,33040,26600699800014,Maison de retraite Saint-Corneil (Verberie),,60667,200067965,CA de la Région de Compiègne et de la Basse Automne,2669,PAT du Pays Compiégnois,60,Oise,32,Hauts-de-France,,,,,,,,0.0039,0.0178,2022-11-17T12:18:23.227449+01:00
5018,4416,,2021,5,26578,19680111200018,Collège Saint-Exupéry,,68224,200066009,CA Mulhouse Alsace Agglomération,1407,PAT de Mulhouse Alsace Agglomération,68,Haut-Rhin,44,Grand Est,,,,,,,,0.1592,0.1688,2022-11-17T12:51:11.997232+01:00
5021,5781,,2021,5,17003,19560022600011,Collège Henri Wallon,,56098,200042174,CA Lorient Agglomération,1761,PAT du Pays de Lorient,56,Morbihan,53,Bretagne,,,,,,,,0.1193,0.0293,2022-11-17T13:46:06.451670+01:00
5023,4027,,2021,5,23110,21290215900012,Restaurant Scolaire de Plozévet,,29215,242900710,CC du Haut Pays Bigouden,5157,PAT du Département du Finistère,29,Finistère,53,Bretagne,,,,,,,,0.5600,0.3400,2022-11-17T14:21:45.382663+01:00
5025,5317,,2021,5,46664,21570659900101,ESPACE JOSEPH ALLMANG,,57659,245700372,CA de Forbach Porte de France,1402,PAT de la Communauté d'Agglomération Forbach Porte de France,57,Moselle,44,Grand Est,,,,,,,,0.0614,0.1724,2022-11-17T15:30:48.532776+01:00
5027,2001,,2021,5,32498,26370385200016,EHPAD André-Georges Voisin,,37119,200072668,CC Touraine Val de Vienne,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0000,0.0908,2022-11-17T15:52:00.843437+01:00
5028,5099,,2021,5,39866,19080897200011,COLLEGE ROBERT DE SORBON,,08362,200043156,CC du Pays Rethélois,1384,PAT de la Communauté de Communes du Pays rethélois,08,Ardennes,44,Grand Est,,,,,,,,0.0721,0.1038,2022-11-17T16:16:12.686967+01:00
5029,5796,,2021,5,2045,21260113200013,Restaurant scolaire de Die,,26113,242600534,CC du Diois,"1286,1287","PAT du Département de la Drôme,PAT du Diois",26,Drôme,84,Auvergne-Rhône-Alpes,,,,,,,,0.3787,0.1796,2022-11-17T16:22:20.647523+01:00
5030,5674,,2021,5,11370,21170310300021,Ecole élémentaire lidonnaise St André de Lidon,,17310,241700632,CC de Gémozac et de la Saintonge Viticole,,,17,Charente-Maritime,75,Nouvelle-Aquitaine,,,,,,,,0.7010,0.0000,2022-11-17T16:22:35.894158+01:00
5031,1606,,2021,5,1650,21740267600027,RESTAURANT SCOLAIRE SEVRIER,,74267,200066793,CA du Grand Annecy,1321,PAT du Grand Annecy,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.1917,0.3586,2022-11-17T16:31:41.605537+01:00
5032,472,,2021,5,539,26060011900010,CENTRE HOSPITALIER SOSPEL,,06136,240600551,CA de la Riviera Française,1622,PAT du Département des Alpes-Maritimes,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.0870,0.0000,2022-11-17T16:40:04.389131+01:00
5034,2550,,2021,5,3102,21090282100011,COMMUNE DE SAVERDUN,,09282,200066231,CC des Portes d'Ariège Pyrénées,1522,PAT du PETR de lAriège,09,Ariège,76,Occitanie,,,,,,,,0.2119,0.0295,2022-11-17T17:14:37.932426+01:00
5035,5103,,2021,5,63905,21310118100013,cuisine centrale,,31118,200034957,CC du Frontonnais,1546,PAT du Pays Tolosan,31,Haute-Garonne,76,Occitanie,,,,,,,,0.3548,0.0419,2022-11-17T18:00:32.570279+01:00
5036,5371,,2021,5,33017,26590745100016,EHPAD Résidence Marguerite de Flandre (Nieppe),,,,,,,,,,,,,,,,,,0.0000,0.1111,2022-11-17T18:02:45.728485+01:00
5037,5769,,2021,5,35500,19360498000014,Collège Les Sablons,,36031,243600301,CC Val de l'Indre - Brenne,1365,Pays Castelroussin Val de lIndre,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0043,0.0034,2022-11-18T08:26:47.701273+01:00
5038,1411,,2021,5,5227,21760095600049,École élémentaire Georges Méliès,,76095,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.1014,0.2029,2022-11-18T09:00:40.038347+01:00
5039,1411,,2021,5,5233,21760095600015,Crèches Corneille & Verdun,,76095,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.1014,0.1464,2022-11-18T09:01:03.161563+01:00
5041,1411,,2021,5,5232,78099438000019,École primaire privée Notre-Dame-des-Anges,,76095,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.1014,0.8550,2022-11-18T09:08:30.764551+01:00
5043,1411,,2021,5,5230,21760095600023,École maternelle Jean Macé,,76095,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.1014,0.2036,2022-11-18T09:19:06.164851+01:00
5044,1411,,2021,5,5226,21760095600080,École maternelle Georges Méliès,,76095,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.1013,0.2036,2022-11-18T09:35:45.272260+01:00
5045,1411,,2021,5,5229,21760095600064,École maternelle René Coty,,76095,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0643,0.1290,2022-11-18T09:39:43.895810+01:00
5046,1411,,2021,5,5228,21760095600072,École élémentaire René Coty,,76095,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.1014,0.2037,2022-11-18T09:43:15.687345+01:00
5047,4554,,2021,5,37122,41957308400011,MESS PERSONNEL PRISONS CAEN,,14118,200065597,CU Caen la Mer,1456,PAT de Caen Normandie Métropole,14,Calvados,28,Normandie,,,,,,,,0.0035,0.1268,2022-11-18T09:56:00.130297+01:00
5048,3111,,2021,5,15032,21840086900028,Ecole primaire de Oppède,,84086,200040442,CA Luberon Monts de Vaucluse,"1640,1642","PAT du Département du Vaucluse,PAT du PNR du Lubéron",84,Vaucluse,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1002,0.4000,2022-11-18T10:17:22.264517+01:00
5049,4481,,2021,5,240,21910412200029,Commune de Mondeville,,14437,200065597,CU Caen la Mer,1456,PAT de Caen Normandie Métropole,14,Calvados,28,Normandie,,,,,,,,0.3350,0.0799,2022-11-18T10:26:39.210336+01:00
5050,1345,,2021,5,1297,26630774300010,ehpad les papillons d'or,,63125,200070712,CC Thiers Dore et Montagne,1306,PAT du PETR Grand-Clermont/ Parc Livradois-Forez,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,,,,,,,,0.0000,0.0000,2022-11-18T10:35:49.564715+01:00
5051,4343,,2021,5,25140,19141764100013,Collège des Douits,,14258,241400514,CC du Pays de Falaise,1456,PAT de Caen Normandie Métropole,14,Calvados,28,Normandie,,,,,,,,0.0505,0.1523,2022-11-18T10:38:15.381253+01:00
5052,4389,,2021,5,2936,21871480600013,COMMUNE DE SAINT HILAIRE BONNEVAL,,87148,200040814,CC Briance Sud Haute Vienne,,,87,Haute-Vienne,75,Nouvelle-Aquitaine,,,,,,,,0.0336,0.0357,2022-11-18T10:39:39.177530+01:00
5053,5325,,2021,5,33054,20004763700018,EHPAD Résidence L'Orée des Bois,,,,,,,,,,,,,,,,,,0.0000,0.0348,2022-11-18T11:25:56.947518+01:00
5056,5401,,2021,5,55140,25320111500040,LANNEPAX DEMU,,32190,243200458,CC du Grand Armagnac,"1551,1553","PAT du Département du Gers,PAT du PETR du Pays d'Armagnac",32,Gers,76,Occitanie,,,,,,,,0.0536,0.0138,2022-11-18T11:47:59.166695+01:00
