id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
30804;8661;SITE;2024-03-21T10:00:03.766635+01:00;2023;10;17882;26798;19330083700013;Collège JULES FERRY;;33227;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0480;0.0458
28205;13526;CENTRAL_ALL;2024-03-21T10:00:06.528878+01:00;2023;10;17883;87990;77757176100462;FOYER DE VIE COMENIUS LES GENETS D'OR;;29105;;;29;Finistère;53;Bretagne;1;private;conceded;central_serving;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0224;0.0567
30805;8661;SITE;2024-03-21T10:00:12.161614+01:00;2023;10;17884;26799;19330084500016;Collège TOULOUSE LAUTREC;;33227;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0764;0.0660
30806;8661;SITE;2024-03-21T10:00:14.799384+01:00;2023;10;17885;26800;19330091000026;Collège LES DAGUEYS;;33243;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0852;0.0735
30807;8661;SITE;2024-03-21T10:00:19.391704+01:00;2023;10;17886;26801;19330093600013;Collège DE LUSSAC;;33261;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0267;0.0794
30808;8661;SITE;2024-03-21T10:00:21.554704+01:00;2023;10;17887;26802;19330100900026;Collège ÉLEONORE DE PROVENCE;;33289;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0433;0.0573
30809;8661;SITE;2024-03-21T10:00:23.764839+01:00;2023;10;17888;26803;19330103300018;Collège PIERRE DE BELLEYME;;33314;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1376;0.0863
30810;8661;SITE;2024-03-21T10:00:27.923476+01:00;2023;10;17889;26806;19330108200015;Collège GEORGES BRASSENS;;33327;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0999;0.0566
30811;8661;SITE;2024-03-21T10:00:30.245083+01:00;2023;10;17890;26807;19330122300015;Collège FRANÇOIS MAURIAC;;33484;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0603;0.0573
30812;8661;SITE;2024-03-21T10:00:38.262457+01:00;2023;10;17891;26808;19330125600015;Collège GEORGES MANDEL;;33514;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1616;0.0400
30813;8661;SITE;2024-03-21T10:00:41.830567+01:00;2023;10;17892;26810;19330129800017;Collège HENRI DHEURLE;;33529;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0082;0.0000
30814;8661;SITE;2024-03-21T10:00:43.248969+01:00;2023;10;17893;26811;19330132200015;Collège PONT DE LA MAYE;;33550;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1539;0.0348
30815;8661;SITE;2024-03-21T10:00:44.900548+01:00;2023;10;17894;26812;19330138900014;Collège JEAN AVIOTTE;;33198;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1613;0.0569
30816;8661;SITE;2024-03-21T10:00:46.347057+01:00;2023;10;17895;26813;19330140500018;Collège GRAND PARC;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1186;0.0873
30817;8661;SITE;2024-03-21T10:00:48.709283+01:00;2023;10;17896;26814;19330143900017;Collège ALIENOR D’AQUITAINE;;33108;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0112;0.0000
30818;8661;SITE;2024-03-21T10:00:56.613595+01:00;2023;10;17897;26815;19330145400016;Collège CAPEYRON;;33281;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.2111;0.0808
30819;8661;SITE;2024-03-21T10:01:02.849088+01:00;2023;10;17898;26816;19330146200019;Collège JULES FERRY;;33281;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1431;0.1093
30820;8661;SITE;2024-03-21T10:01:06.448622+01:00;2023;10;17899;26817;19330150400018;Collège DE PIAN-SUR-GARONNE;;33435;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0873;0.0668
30821;8661;SITE;2024-03-21T10:01:13.599014+01:00;2023;10;17900;26819;19330163700016;Collège ÉLIE FAURE;;33402;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1048;0.0749
30822;8661;SITE;2024-03-21T10:01:24.631338+01:00;2023;10;17901;26821;19331419200017;Collège GEORGES RAYET;;33167;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0525;0.0926
30823;8661;SITE;2024-03-21T10:01:31.041091+01:00;2023;10;17902;26824;19331461400028;Collège CASSIGNOL;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1127;0.0467
30824;8661;SITE;2024-03-21T10:01:33.177707+01:00;2023;10;17903;26826;19331464800018;Collège JEAN ZAY;;33119;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0369;0.0391
30825;8661;SITE;2024-03-21T10:01:35.146428+01:00;2023;10;17904;26827;19331617100019;Collège CLAUDE MASSE;;33003;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1276;0.0807
30826;8661;SITE;2024-03-21T10:01:42.629701+01:00;2023;10;17905;26829;19331619700014;Collège GEORGES LAPIERRE;;33249;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.2011;0.0627
30827;8661;SITE;2024-03-21T10:01:45.382297+01:00;2023;10;17906;26830;19331620500015;Collège CAMILLE CLAUDEL;;33234;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1756;0.0519
30828;8661;SITE;2024-03-21T10:01:47.546918+01:00;2023;10;17907;26831;19331621300019;Collège HENRI DE NAVARRE;;33138;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.3523;0.0670
30829;8661;SITE;2024-03-21T10:01:59.398333+01:00;2023;10;17908;26832;19331623900014;Collège ALOUETTE;;33318;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0875;0.0961
30830;8661;SITE;2024-03-21T10:02:01.448225+01:00;2023;10;17909;26833;19331662700028;Collège ALAIN FOURNIER;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.3748;0.0875
30831;8661;SITE;2024-03-21T10:02:04.992700+01:00;2023;10;17910;26835;19331664300017;Collège FRANÇOIS MAURIAC;;33449;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0390;0.0247
30832;8661;SITE;2024-03-21T10:02:07.035414+01:00;2023;10;17911;26836;19331666800014;Collège ALIENOR D’AQUITAINE;;33498;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0616;0.0844
30833;8661;SITE;2024-03-21T10:02:08.989066+01:00;2023;10;17912;26837;19331667600017;Collège ROBERT BARRIERE;;33506;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.2157;0.0855
30834;8661;SITE;2024-03-21T10:02:11.778135+01:00;2023;10;17913;26838;19331669200014;Collège AUSONE;;33069;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0927;0.0814
29002;13964;SITE;2024-03-21T10:02:36.609496+01:00;2023;10;17915;84986;21910659800051;ECOLE ELEMENTAIRE ARIANE;38261334700022;91659;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2613;0.2769
24228;11782;SITE;2024-03-21T10:04:52.527625+01:00;2023;10;17916;84549;77738078300046;HOSPITALITE SAINT THOMAS DE VILLENEUVE Baguer Morvan;;35009;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0021;0.0323
29891;12591;CENTRAL_ALL;2024-03-21T10:06:39.459118+01:00;2023;10;17917;85454;47718101001594;Cuisine Centrale de Verrières le Buisson;;91645;;;91;Essonne;11;Île-de-France;5;public;conceded;central;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2300;0.1700
29017;13964;SITE;2024-03-21T10:08:14.753229+01:00;2023;10;17918;84985;21910659800044;ECOLE MATERNELLE ARIANE;38261334700022;91659;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2740;0.2797
24324;11841;SITE;2024-03-21T10:11:37.307905+01:00;2023;10;17919;43035;19750682700017;Lycée Rodin;;75113;;;75;Paris;11;Île-de-France;2;public;conceded;central_serving;"[""Secondaire lycée (hors agricole)""]";;;0.2062;0.3999
24462;11096;SITE;2024-03-21T10:11:51.897015+01:00;2023;10;17920;19011;19221509300019;Collège Les Livaudières;;22136;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.0879;0.1026
29311;13964;SITE;2024-03-21T10:13:40.554051+01:00;2023;10;17921;84984;21910659800036;ECOLE ELEMENTAIRE JEAN JAURES;38261334700022;91659;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2408;0.2572
24180;9694;SITE;2024-03-21T10:14:18.915234+01:00;2023;10;17922;3521;21530103700010;restaurant scolaire;;53103;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2133;0.1528
29319;13964;SITE;2024-03-21T10:17:46.725015+01:00;2023;10;17923;84973;21910659800028;ECOLE MATERNELLE JEAN JAURES;38261334700022;91659;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2740;0.2797
30953;7674;SITE;2024-03-21T10:18:04.472376+01:00;2023;10;17924;71068;40125156601269;Marengo JOLIMONT;;31555;;;31;Haute-Garonne;76;Occitanie;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0820;0.1180
24237;8957;SITE;2024-03-21T10:24:21.068458+01:00;2023;10;17925;73880;21910411400018;COMMUNE LES MOLIERES;38261334700022;91411;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2437;0.2597
27533;8014;SITE;2024-03-21T10:29:59.852711+01:00;2023;10;17927;71933;31095532300020;HOPITAL PRIVE SEVIGNE;;35051;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Cliniques""]";;;0.0011;0.3007
25055;2808;SITE;2024-03-21T10:30:58.377272+01:00;2023;10;17928;5111;26560034600018;CENTRE HOSPITALIER DE BELLE-ILE-EN-MER;;56152;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Hôpitaux""]";;;0.0134;0.1585
24782;2804;SITE;2024-03-21T10:32:10.480911+01:00;2023;10;17929;5142;19630984300015;Lycée agricole Louis Pasteur;;63193;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée agricole""]";;;0.0449;0.8186
22880;7130;SITE;2024-03-21T10:39:04.360401+01:00;2023;10;17931;22440;26170035500017;UCPA cuisine centrale;;17347;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Hôpitaux"", ""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0225;0.1144
30516;8023;SITE;2024-03-21T10:40:16.996323+01:00;2023;10;17932;16641;19540054400019;Collège Val de Seille;;54400;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0374;0.0239
30779;2109;SITE;2024-03-21T10:41:02.400405+01:00;2023;10;17933;63433;21910552500097;Cuisine Centrale de Saint-Germain-lès-Arpajon;;91552;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1753;0.3681
26351;2098;CENTRAL_ALL;2024-03-21T10:41:17.622213+01:00;2023;10;17934;3609;77562407500773;ESAT Edmond Albius;;97415;;;974;La Réunion;04;La Réunion;4;public;direct;central_serving;"[""IME / ITEP"", ""ESAT / Etablissements spécialisés""]";;;0.0122;0.0377
27387;13349;SITE;2024-03-21T10:45:56.139401+01:00;2023;10;17935;86489;77734641200052;HILL-ROM SAS;;56177;;;56;Morbihan;53;Bretagne;;private;direct;site;"[""Autres établissements de soins""]";;;0.0000;0.0000
24579;11988;SITE;2024-03-21T10:47:55.208809+01:00;2023;10;17936;84752;21780497000010;COMMUNE DE POIGNY-LA-FORET;38261334700022;78497;;;78;Yvelines;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2412;0.2531
27683;12638;SITE;2024-03-21T10:58:24.600438+01:00;2023;10;17937;43203;19911577500017;Lycée Jacques Prévert;;91345;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0103;0.1904
30963;13209;SITE;2024-03-21T10:59:16.159491+01:00;2023;10;17938;86353;21340304100022;SOUBES;47718101001388;34304;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2168;0.3562
30957;13889;SITE;2024-03-21T11:01:11.074046+01:00;2023;10;17939;88236;21410212100016;COMMUNE DE SAINT GERVAIS LA FORET;;41212;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1076;0.1872
30980;14023;SITE;2024-03-21T11:04:08.166136+01:00;2023;10;17941;89897;77694471200012;OGEC ECOLE STE FAMILLE;;31555;;;31;Haute-Garonne;76;Occitanie;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0534;0.0905
22345;10969;SITE;2024-03-21T11:04:09.692953+01:00;2023;10;17942;83857;21540596000018;COMMUNE DE XEUILLEY;47718101000935;54596;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site_cooked_elsewhere;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2104;0.3522
29024;4313;SITE;2024-03-21T11:05:22.548578+01:00;2023;10;17943;26311;78575725300022;ASSOCIATION DES USAGERS DE LA CANTINE DE L'INSTITUT NATIONAL DE L'INFORMATION GEOGRAPHIQUE ET FORESTIERE;;94067;;;94;Val-de-Marne;11;Île-de-France;;public;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Environnement;;0.2678;0.0803
29808;9437;SITE;2024-03-21T11:17:29.859031+01:00;2023;10;17944;36659;19460018500012;Collège "La Châtaigneraie""";;46160;;;46;Lot;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0345;0.2146
24594;8764;SITE;2024-03-21T11:22:07.648925+01:00;2023;10;17945;2241;21350173700018;COMMUNE MELESSE;;35173;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2101;0.3107
30993;1191;SITE;2024-03-21T11:22:33.306540+01:00;2023;10;17946;4986;18350003200275;Resto U' FOUGERES;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0829;0.1902
30984;1191;SITE;2024-03-21T11:23:31.755668+01:00;2023;10;17947;4984;18350003200689;Resto U' EREVE et Crous Market STAPS;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.1099;0.1402
30518;14557;SITE;2024-03-21T11:25:57.676217+01:00;2023;10;17948;15527;19692422900012;Collège Jean Rostand;;69069;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.2477;0.1506
20822;4407;SITE;2024-03-21T11:26:16.690109+01:00;2023;10;17949;21741;21290278700010;École primaire de Spézet;;29278;;;29;Finistère;53;Bretagne;3;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1552;0.0691
26434;12379;SITE;2024-03-21T11:26:45.208740+01:00;2023;10;17950;85153;78193151400033;APEI - IME LES PAPILLONS BLANCS;;33394;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""IME / ITEP""]";;;0.0061;0.2846
29732;13897;SITE;2024-03-21T11:26:48.707046+01:00;2023;10;17951;88252;77772221600010;LYCEE TECHNOLOGIQUE PRIVE MARCEL CALLO;;35236;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Secondaire lycée (hors agricole)""]";;;0.0507;0.0896
30998;14715;SITE;2024-03-21T11:28:33.706061+01:00;2023;10;17952;91115;78136551500019;Groupe scolaire Sainte Sophie;;17347;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0012;0.0621
31003;6466;SITE;2024-03-21T11:30:41.159326+01:00;2023;10;17953;34149;19360011100010;Lycée professionnel Les Charmilles;;36044;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0915;0.1337
30994;14720;SITE;2024-03-21T11:32:04.522712+01:00;2023;10;17954;33531;26870401200015;EHPAD  (Chateauneuf-la-Forêt);;87040;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0023;0.2957
31001;1191;SITE;2024-03-21T11:32:17.025205+01:00;2023;10;17955;4987;18350003200465;Resto U' HOCHE;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0889;0.2113
25571;9582;SITE;2024-03-21T11:36:05.293005+01:00;2023;10;17956;22449;26180018900019;Centre hospitalier de Saint-Amand-Montrond;;18172;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Hôpitaux""]";;;0.0003;0.0630
30886;8531;SITE;2024-03-21T11:39:20.528949+01:00;2023;10;17957;32418;26330580700012;EHPAD Résidence Manon Cormier (Bègles);;33039;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0141;0.1736
24724;11524;SITE;2024-03-21T11:40:26.033412+01:00;2023;10;17958;74081;81157144700010;Ambérieu;;01004;;;01;Ain;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""Cliniques""]";;;0.0052;0.1271
24500;9065;SITE;2024-03-21T11:40:43.304435+01:00;2023;10;17959;13969;21780567000098;Ecole élémentaire des Garennes;38261334700022;78567;;;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2469;0.2590
31007;298;SITE;2024-03-21T11:44:01.630072+01:00;2023;10;17960;2142;21220349100015;COMMUNE DE TREDREZ LOCQUEMEAU;;22349;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3734;0.0723
31010;921;SITE;2024-03-21T11:47:03.230688+01:00;2023;10;17962;87925;26750045200979;AGEPS Nanterre;;92050;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;"[""Restaurants d’entreprises""]";;;0.0067;0.0766
29718;2586;SITE;2024-03-21T11:48:08.184381+01:00;2023;10;17963;2958;24160058400023;SIVOM PUYREAUX SAINT CIERS NANCLARS Cantine école de Puyréaux;;16307;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1820;0.3285
22169;9193;SITE;2024-03-21T11:48:12.149826+01:00;2023;10;17964;78626;21780224800039;COMMUNE DE L ETANG LA VILLE;38261334700022;78224;;;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2498;0.2664
25439;4322;SITE;2024-03-21T11:50:22.770504+01:00;2023;10;17966;26330;21760429700010;Restauration collective scolaire et petite enfance (Le Mesnil-Esnard);;76429;;;76;Seine-Maritime;28;Normandie;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.1588;0.0761
30924;4521;SITE;2024-03-21T11:50:32.673261+01:00;2023;10;17967;27057;26850242400016;CHD-Vendée La Roche Sur Yon;;85191;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Hôpitaux"", ""Crèche"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0014;0.1187
31005;1191;SITE;2024-03-21T11:50:56.244899+01:00;2023;10;17968;4989;18350003200374;Resto U' KER LANN;;35047;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0680;0.1911
24575;8980;SITE;2024-03-21T11:53:39.061441+01:00;2023;10;17969;74063;21780536500046;COMMUNE DE SAILLY;38261334700022;78536;;;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2624;0.2710
31018;4521;SITE;2024-03-21T11:57:20.436550+01:00;2023;10;17970;27066;26850242400131;CENTRE HOSPITALIER GEORGES CLEMENCEAU CHD-Vendée Montaigu;;85146;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Hôpitaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0004;0.1032
31020;1191;SITE;2024-03-21T11:57:59.150354+01:00;2023;10;17971;4990;18350003200069;Resto U' LANNION branly et centre;;22113;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0868;0.2136
26781;13014;SITE;2024-03-21T11:59:06.685438+01:00;2023;10;17972;16534;26060017600010;CENTRE HOSPITALIER de GRASSE;26060330300025;06069;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Hôpitaux""]";;;0.9719;0.0281
25300;9530;SITE;2024-03-21T12:06:13.296389+01:00;2023;10;17973;39382;19840108500016;Collège Anselme Mathieu;;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1089;0.1420
31023;14073;CENTRAL_ALL;2024-03-21T12:10:38.110583+01:00;2023;10;17974;89944;20001989100015;SYNDICAT MIXTE RCSP;;26324;;;26;Drôme;84;Auvergne-Rhône-Alpes;7;public;direct;central_serving;"[""Autres établissements de soins""]";;;0.1163;0.1148
31013;14350;SITE;2024-03-21T12:12:42.169142+01:00;2023;10;17975;67578;19595483900013;ÉREA Nelson Mandela;;59350;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Autres structures d’enseignement""]";;;0.0112;0.0205
23055;562;SITE;2024-03-21T12:12:49.367128+01:00;2023;10;17976;620;21871130700015;cuisine centrale du palais sur vienne;;87113;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;3;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2729;0.1089
28233;13782;SITE;2024-03-21T12:19:57.794564+01:00;2023;10;17977;88017;77556888400875;Marie Hélène Le Piver;;22233;;;22;Côtes-d'armor;53;Bretagne;;private;direct;site;"[""Autres établissements de soins""]";;;0.0101;0.0362
24431;3717;SITE;2024-03-21T12:23:35.203097+01:00;2023;10;17978;18944;21920047400019;MAIRIE;38261334700022;92047;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2650;0.2776
31027;14387;SITE;2024-03-21T12:28:32.208920+01:00;2023;10;17979;91132;77764487300013;OGEC NOTRE DAME DU SACRE COEUR;47718101002857;29287;;;29;Finistère;53;Bretagne;;private;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1819;0.2059
31031;8313;SITE;2024-03-21T12:29:32.379381+01:00;2023;10;17980;72429;18240012700011;CERCLE MIXTE DE GENDARMERIE DE SAINT-ASTIER;;24372;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Restaurants des armées / police / gendarmerie""]";Intérieur et Outre-mer;;0.1045;0.2057
29450;14243;SITE;2024-03-21T12:39:06.066734+01:00;2023;10;17981;90153;38139216600025;ASS LES P'TITS LOUPS;;56034;;;56;Morbihan;53;Bretagne;;private;direct;site;"[""Crèche""]";;;0.2958;0.2885
31034;373;SITE;2024-03-21T12:45:09.669600+01:00;2023;10;17982;242;21790191700013;Mairie de Niort - Restaurants scolaires;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2019;0.3628
26274;13736;SITE;2024-03-21T12:54:46.380226+01:00;2023;10;17983;73976;58820344800026;CLINIQUE CONTI;;95313;;;95;Val-d'oise;11;Île-de-France;;private;conceded;site;"[""Cliniques""]";;;0.0177;0.0396
29439;14199;SITE;2024-03-21T13:03:17.388642+01:00;2023;10;17984;90106;77789011200017;OGEC S LOUIS;;56222;;;56;Morbihan;53;Bretagne;;private;conceded;site;"[""Secondaire collège""]";;;0.0878;0.1734
29478;8807;SITE;2024-03-21T13:11:19.836550+01:00;2023;10;17986;22671;19590006300023;Collège Les Rochambelles;;59014;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0136;0.0372
31033;7427;SITE;2024-03-21T13:16:26.170724+01:00;2023;10;17987;70748;30116075000719;CRF du BESSILLON;;83050;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.1918;0.2936
23752;230;SITE;2024-03-21T13:24:11.191879+01:00;2023;10;17988;55156;20002060000017;Collège Anne Frank;;84081;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.3016;0.5006
31045;1191;SITE;2024-03-21T13:24:22.149688+01:00;2023;10;17989;4991;18350003200333;Resto U' LORIENT;;56121;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0719;0.1704
31046;14752;SITE;2024-03-21T13:27:44.932034+01:00;2023;10;17990;91148;25280285500012;ECOLE LE GAULT SAINT DENIS -SIRP;38261334700022;28176;;;28;Eure-et-Loir;24;Centre-Val de Loire;;private;direct;site_cooked_elsewhere;"[""Restaurants d’entreprises"", ""Restaurants inter-entreprises""]";;;0.2614;0.2768
