id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
19529;10696;SITE;2024-03-26T17:21:49.284977+01:00;2023;10;83372;19470019100076;EPLEFPPA 47 - Site LPA TONNEINS-FAZANIS;;47310;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire lycée agricole""]";;;0.1368;0.112
19530;15570;SITE;2024-03-26T17:22:19.393099+01:00;2023;10;93123;21720144100011;COMMUNE DE GREEZ SUR ROC;;72144;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2045;0.2747
19531;15634;SITE;2024-03-26T17:22:49.879279+01:00;2023;10;93287;49808342700159;VERSO LANOE;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Autres établissements de soins""]";;;0.0;0.2175
19532;15631;SITE;2024-03-26T17:23:06.712663+01:00;2023;10;93286;82422814201312;AFPA LAXOU;;54304;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Autres structures d’enseignement""]";;;0.0056;0.4314
19533;4441;SITE;2024-03-26T17:25:21.497222+01:00;2023;10;26614;39314944800010;LE CLOS DE CHAMPEAUX;;45286;;;45;Loiret;24;Centre-Val de Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0082;0.0787
19534;14588;SITE;2024-03-26T17:28:19.895910+01:00;2023;10;90849;77567426002222;FEDERATION UNIE DES AUBERGES DE JEUNESSE;;35049;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""Autres établissements de loisirs""]";;;0.0272;0.0906
19535;4830;SITE;2024-03-26T17:29:15.266120+01:00;2023;10;37163;19730001500017;Collège La Lauzière;;73212;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.114;0.2069
19536;2155;SITE;2024-03-26T17:36:01.355250+01:00;2023;10;3740;21720266200011;Cantine scolaire municipale de Saint Aubin de Locquenay;;72266;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0703;0.0
19537;13223;SITE;2024-03-26T17:45:44.091221+01:00;2023;10;93194;21850215100010;Les P'tits Filous SAINT-FULGENT;;85215;;;85;Vendée;52;Pays de la Loire;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1821;0.3629
19538;;SITE;2024-03-26T17:51:56.100614+01:00;2023;10;93277;82422814200223;Centre de Saint Dizier;;52448;;;52;Haute-Marne;44;Grand Est;;public;conceded;site;"[""Autres structures d’enseignement""]";;;0.0048;0.4017
19539;15627;SITE;2024-03-26T17:54:52.779606+01:00;2023;10;93280;40125156602333;Residence de Savigny;;41238;;;41;Loir-et-Cher;24;Centre-Val de Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0673;0.1756
19540;15401;SITE;2024-03-26T18:00:09.446988+01:00;2023;10;93312;82422814200389;AFPA Self Remiremont;;88383;;;88;Vosges;44;Grand Est;;public;conceded;site;"[""Restaurants d’entreprises""]";;;0.0484;0.0267
19541;15401;SITE;2024-03-26T18:00:37.106333+01:00;2023;10;92855;82422814200371;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE DES ADULTES;;88209;;;88;Vosges;44;Grand Est;;public;conceded;site;"[""Restaurants d’entreprises""]";;SIMPLE;0.0182;0.0272
19542;2546;SITE;2024-03-26T18:03:41.048296+01:00;2023;10;12793;21330466000037;Groupe scolaire de Qaint-Quentin-de-Baron;;33466;;;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1419;0.5103
19544;1356;SITE;2024-03-26T18:07:44.390736+01:00;2023;10;21839;21850054400018;RS LCH;;85054;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0171;0.1819
19545;13536;SITE;2024-03-26T18:20:49.450381+01:00;2023;10;86712;89025341200021;F.D.V LE CLOS BRETON;;35306;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""ESAT / Etablissements spécialisés""]";;SIMPLE;0.0095;0.0399
19546;13536;SITE;2024-03-26T18:22:24.640045+01:00;2023;10;86709;89025341200047;EHPAD RÉSIDENCE LES MARAIS;;35294;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0074;0.0256
19547;13536;SITE;2024-03-26T18:23:18.227331+01:00;2023;10;86711;89025341200039;F.D.V et F.A.M - RÉSIDENCE LE MASCARET;;35078;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""ESAT / Etablissements spécialisés""]";;SIMPLE;0.0052;0.0418
19548;15668;SITE;2024-03-26T18:24:59.904662+01:00;2023;10;44592;19351795000013;Collège Le Bocage;;35093;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2166;0.1455
19549;15468;SITE;2024-03-26T18:26:29.577511+01:00;2023;10;93326;40125156601152;EHPAD VILLA FOCH;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1569;0.1415
19550;9275;SITE;2024-03-26T18:29:59.324596+01:00;2023;10;78696;21780597700014;COMMUNE DE SOINDRES;38261334700022;78597;;;78;Yvelines;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2613;0.2768
19551;3433;SITE;2024-03-26T18:55:56.098054+01:00;2023;10;8963;21280233400038;Ecole maternelle de Marboué;;28233;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2078;0.3569
19552;3433;SITE;2024-03-26T18:56:57.304941+01:00;2023;10;8962;21280233400020;Ecole élémentaire de Marboué;;28233;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2079;0.3569
19553;10021;SITE;2024-03-26T19:01:17.399170+01:00;2023;10;82626;13000680200016;MINISTERE DE LA SANTE - TOUR OLIVIER DE SERRES;;75056;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0825;0.2215
19554;10021;SITE;2024-03-26T19:02:18.419572+01:00;2023;10;82625;13001653800014;MINISTERE DE LA SANTE - DUQUESNE;;75056;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0395;0.1763
19555;10021;SITE;2024-03-26T19:02:54.463705+01:00;2023;10;91682;49119071600010;ASS GESTION RESTAURANT INTER ADMINISTRATIF LE CELLIER;;95127;;;95;Val-d'oise;11;Île-de-France;;public;conceded;site;"[""Restaurants inter-entreprises""]";;;0.0874;0.231
19556;15143;SITE;2024-03-26T19:05:57.584376+01:00;2023;10;92287;77811608700140;BATIMENT CFA NORMANDIE;;72308;;;72;Sarthe;52;Pays de la Loire;;private;conceded;site;"[""Autres structures d’enseignement""]";;;0.0018;0.0262
19557;15580;SITE;2024-03-26T19:37:42.069510+01:00;2023;10;93138;49067327400018;ARIE EURO ATRIUM;;93070;;;93;Seine-Saint-Denis;11;Île-de-France;;private;conceded;site;"[""Restaurants inter-entreprises""]";;;0.0074;0.3734
19558;15141;SITE;2024-03-26T19:50:16.997113+01:00;2023;10;92295;78944382700017;ASSOCIATION MULTISERVICES DU CARRE DE SOIE;63204104266251;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site_cooked_elsewhere;"[""Restaurants inter-entreprises""]";;SIMPLE;0.0541;0.13
19559;13518;SITE;2024-03-26T20:01:24.012438+01:00;2023;10;74319;34009360800016;AS DESCARTES - ASSOCIATION SOCIALE ET SOLIDAIRE SPORTS CULTURE LOISIRS ET RESTAURATION DES PERSONNELS DU MESR ET DU MENJ;;75105;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Enseignement supérieur et Recherche;SIMPLE;0.1992;0.2335
19560;2875;CENTRAL_ALL;2024-03-26T21:16:20.584762+01:00;2023;10;3227;20003406400010;Communauté de communes du Cordais et du Causse 4C : cuisine collective de Fontbonne;;81045;;;81;Tarn;76;Occitanie;5;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.2098;0.4483
19566;3199;SITE;2024-03-27T06:45:21.282009+01:00;2023;10;7603;31521422100014;IMP CLAIRE JOIE;;97415;;;974;La Réunion;04;La Réunion;;private;direct;site;"[""IME / ITEP""]";;COMPLETE;0.0622;0.0126
19567;9645;CENTRAL_ALL;2024-03-27T06:52:19.755059+01:00;2023;10;79276;21974012300019;COMMUNE DE SAINT JOSEPH;;97412;;;974;La Réunion;04;La Réunion;25;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0013;0.1219
19569;4579;SITE;2024-03-27T07:58:54.261415+01:00;2023;10;34075;33307469800015;AGR Insee;38995753100038;86194;;;86;Vienne;75;Nouvelle-Aquitaine;;public;direct;site_cooked_elsewhere;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.0304;0.1271
19570;15085;SITE;2024-03-27T08:00:02.800998+01:00;2023;10;2854;20008471300011;COMMUNE DE MORCENX LA NOUVELLE;;40197;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4914;0.0741
19571;10597;SITE;2024-03-27T08:00:51.906130+01:00;2023;10;83108;20006720500019;cuisine centrale de Montebourg;;50341;;;50;Manche;28;Normandie;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Centre de vacances / sportif""]";;COMPLETE;0.1213;0.117
19572;15640;SITE;2024-03-27T08:06:00.785170+01:00;2023;10;19278;19520822800013;Collège Cressot;;52250;;;52;Haute-Marne;44;Grand Est;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0936;0.0775
19574;12305;CENTRAL_ALL;2024-03-27T08:11:54.849623+01:00;2023;10;85303;77556255600313;ESAT D'ANJOIGNY ASSOCIATION DEPARTEMENTALE DE SAUVEGARDE DE L'ENFANT A L'ADULTE;;15175;;;15;Cantal;84;Auvergne-Rhône-Alpes;8;private;direct;central_serving;"[""ESAT / Etablissements spécialisés""]";;SIMPLE;0.0089;0.099
19575;8796;SITE;2024-03-27T08:18:21.234180+01:00;2023;10;34118;19180036600012;Lycée polyvalent Henri Brisson;;18279;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0815;0.0109
19577;13304;SITE;2024-03-27T08:20:36.382571+01:00;2023;10;86454;21130013200019;COMMUNE DE BELCODENE;32352844800042;13013;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales""]";;COMPLETE;0.5502;0.0836
19578;15687;SITE;2024-03-27T08:35:50.382822+01:00;2023;10;93364;44859671802459;EPSMS MAYENNE;;53147;;;53;Mayenne;52;Pays de la Loire;;public;conceded;site;"[""ESAT / Etablissements spécialisés""]";;;0.0032;0.0946
19579;2953;SITE;2024-03-27T08:36:02.661696+01:00;2023;10;86745;21160058000016;MAIRIE DE BOUTIERS ST TROJAN;;16102;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0625;0.1657
19580;11703;SITE;2024-03-27T08:42:59.337702+01:00;2023;10;87669;21830137200890;ECOLE MATERNELLE PUBLIQUE LES ROUTES;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19581;46;SITE;2024-03-27T08:44:38.839551+01:00;2023;10;47;30211594400019;AGRACO;;45234;;;45;Loiret;24;Centre-Val de Loire;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0683;0.1648
19582;4745;SITE;2024-03-27T08:46:01.589998+01:00;2023;10;36590;19881140800014;Lycée professionnel Camille Claudel;;88383;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.2734;0.0521
19583;11703;SITE;2024-03-27T08:46:31.576723+01:00;2023;10;87668;21830137200809;ECOLE MATERNELLE PUBLIQUE JULES FERRY;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19584;8044;SITE;2024-03-27T08:47:32.450199+01:00;2023;10;7606;21380334900017;MAIRIE;;38334;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.4952;0.0558
19586;11703;SITE;2024-03-27T08:49:31.867102+01:00;2023;10;87667;21830137200106;ECOLE MATERNELLE PUBLIQUE LA TAURIAC;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1513
19587;9922;SITE;2024-03-27T08:51:34.347093+01:00;2023;10;81345;30587411700131;IME St Michel de Biscaye;;65286;;;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;"[""IME / ITEP""]";;;0.0308;0.0842
19588;4076;CENTRAL_ALL;2024-03-27T08:52:31.967127+01:00;2023;10;23121;21192750400012;Cuisine Centrale Municipale;;19275;;;19;Corrèze;75;Nouvelle-Aquitaine;5;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.0385;0.1014
19589;11703;SITE;2024-03-27T08:53:53.193299+01:00;2023;10;87666;21830137200742;ECOLE MATERNELLE PUBLIQUE CLAUDE DEBUSSY;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19590;15634;SITE;2024-03-27T08:54:00.447881+01:00;2023;10;93295;49808342700167;VERSO OBERTHUR;;35055;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0001;0.0765
19591;15686;SITE;2024-03-27T08:54:36.055082+01:00;2023;10;93363;22720002900014;college Paul Chevallier;;72143;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège""]";;;0.1768;0.1398
19592;11535;SITE;2024-03-27T08:55:19.631813+01:00;2023;10;67086;20006171100012;LPO ERNEST FERROUL;;11203;;;11;Aude;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0996;0.1754
19593;12944;SITE;2024-03-27T08:55:23.312227+01:00;2023;10;85824;41215280300018;ASSOCIATION FEMMES INITIATIVES LAUBADERE;;65440;;;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;"[""Autres établissements non listés""]";;COMPLETE;0.004;0.0046
19594;15687;SITE;2024-03-27T08:56:27.388986+01:00;2023;10;93377;41015167402048;Delta Dore;;35337;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0091;0.1177
19595;11703;SITE;2024-03-27T09:02:14.010279+01:00;2023;10;87665;21830137200882;ECOLE MATERNELLE PUBLIQUE LA FLORANE;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19596;5891;SITE;2024-03-27T09:02:46.895324+01:00;2023;10;46910;19900355900010;Lycée professionnel Denis Diderot;;90008;;;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0128;0.0
19597;6790;SITE;2024-03-27T09:02:55.391731+01:00;2023;10;16648;19541330700016;Collège Amiral de Rigny;;54528;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.1767;0.6582
19598;15188;SITE;2024-03-27T09:03:43.020014+01:00;2023;10;34079;19451104400019;ÉREA Simone Veil;;45004;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Autres structures d’enseignement""]";;;0.1856;0.0045
19599;11703;SITE;2024-03-27T09:06:04.385126+01:00;2023;10;87664;21830137200395;ECOLE MATERNELLE PUBLIQUE AGUILLON;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19600;15529;SITE;2024-03-27T09:08:18.194555+01:00;2023;10;93067;78594804300019;OGEC DE COUERON;;44047;;;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0036;0.0608
19601;11703;SITE;2024-03-27T09:08:52.974707+01:00;2023;10;87663;21830137200833;ECOLE MATERNELLE PUBLIQUE FORT-ROUGE;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19603;11703;SITE;2024-03-27T09:11:49.981806+01:00;2023;10;87662;21830137201401;ECOLE MATERNELLE PUBLIQUE VALBOURDIN;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19604;5807;SITE;2024-03-27T09:13:57.828108+01:00;2023;10;33520;26850029500012;Hopital  (Noirmoutier);;85163;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0139;0.0497
19605;15719;SITE;2024-03-27T09:16:40.148531+01:00;2023;10;93388;39032955500010;NOTRE DAME DES PINS;;30294;;;30;Gard;76;Occitanie;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0;0.0
19607;1814;SITE;2024-03-27T09:18:25.272647+01:00;2023;10;1832;31164224300019;RIA DE MACON LE RESCAM;;71270;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.059;0.3674
19608;15708;CENTRAL_ALL;2024-03-27T09:19:42.263840+01:00;2023;10;93374;21640405300011;Cantine de Morlaàs;;64405;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;4;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1602;0.3326
19609;11265;SITE;2024-03-27T09:20:27.404147+01:00;2023;10;84111;39991279900018;ECOLE SAINTE ANNE;;29160;;;29;Finistère;53;Bretagne;;private;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0411;0.072
19610;5676;SITE;2024-03-27T09:21:54.100430+01:00;2023;10;25546;19260023700015;Lycée polyvalent du Dauphiné;;26281;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0427;0.0932
19611;2800;SITE;2024-03-27T09:23:54.271842+01:00;2023;10;18142;19260004700018;Collège Sport Nature;;26074;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2893;0.008
19612;11703;SITE;2024-03-27T09:24:25.675957+01:00;2023;10;87661;21830137200213;ECOLE MATERNELLE PUBLIQUE LA PINEDE;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19613;15716;SITE;2024-03-27T09:24:48.701622+01:00;2023;10;93383;77755836200011;ECOLE PRIVEE NOTRE-DAME-DES-VICTOIRES;;29105;;;29;Finistère;53;Bretagne;;private;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0635;0.369
19614;15009;SITE;2024-03-27T09:25:56.841706+01:00;2023;10;91849;77890362500011;AGIA ASS DE GESTION INSTITUT ASSOMPTION;;68066;;;68;Haut-Rhin;44;Grand Est;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0248;0.2484
19615;11703;SITE;2024-03-27T09:26:43.047955+01:00;2023;10;87660;21830137200049;ECOLE MATERNELLE PUBLIQUE LA BEAUCAIRE;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1513
19616;7558;CENTRAL_ALL;2024-03-27T09:26:57.357381+01:00;2023;10;71341;21940065200067;Cuisine centrale les Closeaux;;94065;;;94;Val-de-Marne;11;Île-de-France;4;public;conceded;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.123;0.1574
19617;13396;SITE;2024-03-27T09:28:27.863861+01:00;2023;10;86532;50336580100029;LA VILLA OCCITANE;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0096;0.117
19618;7746;SITE;2024-03-27T09:28:34.820385+01:00;2023;10;71223;40125156600063;LES MARAICHERS;;72181;;;72;Sarthe;52;Pays de la Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0082;0.1668
19619;5736;SITE;2024-03-27T09:29:13.096908+01:00;2023;10;63828;78324750500010;Cantine de Robion;;84099;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4121;0.2857
19620;11703;SITE;2024-03-27T09:29:33.779137+01:00;2023;10;87659;21830137200593;ECOLE MATERNELLE PUBLIQUE VERT-COTEAU;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19621;15370;SITE;2024-03-27T09:29:36.148024+01:00;2023;10;92839;21520078300011;COMMUNE DE CHATEAUVILLAIN;;52114;;;52;Haute-Marne;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2143;0.2267
19623;14962;SITE;2024-03-27T09:30:25.127143+01:00;2023;10;17021;19561356700013;Collège Goh Lanno;;56177;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.138;0.3441
19624;12833;SITE;2024-03-27T09:31:20.491627+01:00;2023;10;91786;21920060700014;SERVICE RESTAURATION;66202519660420;92060;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.1371;0.2512
19626;6390;CENTRAL_ALL;2024-03-27T09:34:27.798822+01:00;2023;10;32979;26590707100012;EPSM des Flandres  (Bailleul);;59043;;;59;Nord;32;Hauts-de-France;15;public;direct;central_serving;"[""Hôpitaux""]";;COMPLETE;0.0467;0.1705
19627;13377;SITE;2024-03-27T09:34:35.783516+01:00;2023;10;86512;50336580100110;VILLA DES CINQ SENTES;;33542;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0095;0.0797
19628;13326;SITE;2024-03-27T09:34:39.829932+01:00;2023;10;93422;50336580100052;LA VILLA L'ERMITAGE;;47001;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0035;0.0747
19629;15712;SITE;2024-03-27T09:35:08.124730+01:00;2023;10;93379;26230930500023;EHPAD LES MYOSOTIS de GOUZON;;23093;;;23;Creuse;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0;0.0
19630;11703;SITE;2024-03-27T09:35:19.502465+01:00;2023;10;87657;21830137200973;ECOLE MATERNELLE PUBLIQUE LE TEMPLE;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2554;0.1512
19631;12164;SITE;2024-03-27T09:35:50.220056+01:00;2023;10;84925;21560168300018;COMMUNE DE PLOUHARNEL;;56168;;;56;Morbihan;53;Bretagne;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2014;0.6335
19632;14032;SITE;2024-03-27T09:37:13.077730+01:00;2023;10;89907;82422814201189;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE DES ADULTES MORLAIX;;29151;;;29;Finistère;53;Bretagne;;public;conceded;site;"[""Autres structures d’enseignement""]";;;0.0137;0.4295
19633;4558;SITE;2024-03-27T09:38:11.797321+01:00;2023;10;33798;26710021200013;MAISON DE RETRAITE D'EPINAC;;71190;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0293;0.1309
19634;14032;SITE;2024-03-27T09:39:15.715653+01:00;2023;10;89905;82422814201197;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE DES ADULTES BREST;;29019;;;29;Finistère;53;Bretagne;;public;conceded;site;"[""Autres structures d’enseignement""]";;;0.0118;0.4833
19635;15724;SITE;2024-03-27T09:39:22.147108+01:00;2023;10;93402;82422814201270;AFPA NAVENNE;;70378;;;70;Haute-Saône;27;Bourgogne-Franche-Comté;;public;conceded;site;"[""Autres établissements non listés""]";;;0.021;0.4577
19636;7346;SITE;2024-03-27T09:39:48.221267+01:00;2023;10;70659;40125156600410;Résidence ORPEA Gambetta;;69387;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements de soins""]";;;0.1566;0.166
19637;3711;SITE;2024-03-27T09:40:16.950608+01:00;2023;10;93412;21690194200013;Resto Sco du Bourg;;69194;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.202;0.0976
19638;11703;SITE;2024-03-27T09:41:51.071487+01:00;2023;10;87658;21830137200866;ECOLE MATERNELLE PUBLIQUE VALBERTRAND;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1513
19639;8343;SITE;2024-03-27T09:44:06.249832+01:00;2023;10;92209;77937827200016;ASSOC FAMIL GEST DU L.E.A.P. ST SORLIN;;01386;;;01;Ain;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""Secondaire lycée agricole""]";;;0.02;0.4706
19640;15728;SITE;2024-03-27T09:44:14.280728+01:00;2023;10;25594;20002829800012;Lycée des Horizons;;42059;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.046;0.7145
