id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
19535;4830;SITE;2023;10;37163;19730001500017;Collège La Lauzière;;73212;247300676;CC Porte de Maurienne;1317;PAT du Département de la Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.1140;0.2069;2024-03-26T17:29:15.266120+01:00
19536;2155;SITE;2023;10;3740;21720266200011;Cantine scolaire municipale de Saint Aubin de Locquenay;;72266;200072700;CC Haute Sarthe Alpes Mancelles;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0703;0.0000;2024-03-26T17:36:01.355250+01:00
19537;13223;SITE;2023;10;93194;21850215100010;Les P'tits Filous SAINT-FULGENT;;85215;200071918;CC du Pays de Saint-Fulgent - Les Essarts;;;85;Vendée;52;Pays de la Loire;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.1821;0.3629;2024-03-26T17:45:44.091221+01:00
19538;;SITE;2023;10;93277;82422814200223;Centre de Saint Dizier;;52448;200068666;CA du Grand Saint-Dizier Der et Vallées;1393;PAT du Nord Haute-Marne;52;Haute-Marne;44;Grand Est;;public;conceded;site;Autres structures d’enseignement;;;0.0048;0.4017;2024-03-26T17:51:56.100614+01:00
19539;15627;SITE;2023;10;93280;40125156602333;Residence de Savigny;;41238;200072072;CA Territoires Vendômois;1377;Syndicat Mixte du Pays Vendômois;41;Loir-et-Cher;24;Centre-Val de Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0673;0.1756;2024-03-26T17:54:52.779606+01:00
19540;15401;SITE;2023;10;93312;82422814200389;AFPA Self Remiremont;;88383;200068377;CC de la Porte des Vosges Méridionales;3889;PAT du PETR du Pays de Remiremont et de ses vallées;88;Vosges;44;Grand Est;;public;conceded;site;Restaurants d’entreprises;;;0.0484;0.0267;2024-03-26T18:00:09.446988+01:00
19541;15401;SITE;2023;10;92855;82422814200371;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE DES ADULTES;;88209;200068757;CA d'Epinal;2001;PAT du Pays dEpinal Cur des Vosges;88;Vosges;44;Grand Est;;public;conceded;site;Restaurants d’entreprises;;;0.0182;0.0272;2024-03-26T18:00:37.106333+01:00
19542;2546;SITE;2023;10;12793;21330466000037;Groupe scolaire de Qaint-Quentin-de-Baron;;33466;200070092;CA du Libournais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.1419;0.5103;2024-03-26T18:03:41.048296+01:00
19544;1356;SITE;2023;10;21839;21850054400018;RS LCH;;85054;248500530;CC du Pays des Achards;;;85;Vendée;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0171;0.1819;2024-03-26T18:07:44.390736+01:00
19545;13536;SITE;2023;10;86712;89025341200021;F.D.V LE CLOS BRETON;;35306;243500782;CA du Pays de Saint Malo Agglomération;6085;PAT de la Communauté d'Agglomération du Pays de Saint-Malo;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;ESAT / Etablissements spécialisés;;;0.0095;0.0399;2024-03-26T18:20:49.450381+01:00
19546;13536;SITE;2023;10;86709;89025341200047;EHPAD RÉSIDENCE LES MARAIS;;35294;243500741;CA Redon Agglomération;891;Programme Agricole et Alimentaire de Territoire de REDON Agglomération;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0074;0.0256;2024-03-26T18:22:24.640045+01:00
19547;13536;SITE;2023;10;86711;89025341200039;F.D.V et F.A.M - RÉSIDENCE LE MASCARET;;35078;200070670;CC du Pays de Dol et de la Baie du Mont Saint-Michel;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;ESAT / Etablissements spécialisés;;;0.0052;0.0418;2024-03-26T18:23:18.227331+01:00
19548;15668;SITE;2023;10;44592;19351795000013;Collège Le Bocage;;35093;243500725;CC Côte d'Emeraude;1668;Politique Agricole et Alimentaire de la Communauté de Communes Côte dEmeraude;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2166;0.1455;2024-03-26T18:24:59.904662+01:00
19549;15468;SITE;2023;10;93326;40125156601152;EHPAD VILLA FOCH;;06088;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.1569;0.1415;2024-03-26T18:26:29.577511+01:00
19550;9275;SITE;2023;10;78696;21780597700014;COMMUNE DE SOINDRES;38261334700022;78597;200059889;CU Grand Paris Seine et Oise;;;78;Yvelines;11;Île-de-France;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2613;0.2768;2024-03-26T18:29:59.324596+01:00
19551;3433;SITE;2023;10;8963;21280233400038;Ecole maternelle de Marboué;;28233;200069961;CC du Grand Châteaudun;1364;PAT du Syndicat mixte du Pays Dunois et de la Communauté de communes Cur de Beauce;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2078;0.3569;2024-03-26T18:55:56.098054+01:00
19552;3433;SITE;2023;10;8962;21280233400020;Ecole élémentaire de Marboué;;28233;200069961;CC du Grand Châteaudun;1364;PAT du Syndicat mixte du Pays Dunois et de la Communauté de communes Cur de Beauce;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2079;0.3569;2024-03-26T18:56:57.304941+01:00
19553;10021;SITE;2023;10;82626;13000680200016;MINISTERE DE LA SANTE - TOUR OLIVIER DE SERRES;;75056;200054781;Métropole du Grand Paris;1433;Ville de Paris;75;Paris;11;Île-de-France;;public;conceded;site;Restaurants administratifs des collectivités territoriales;;;0.0825;0.2215;2024-03-26T19:01:17.399170+01:00
19554;10021;SITE;2023;10;82625;13001653800014;MINISTERE DE LA SANTE - DUQUESNE;;75056;200054781;Métropole du Grand Paris;1433;Ville de Paris;75;Paris;11;Île-de-France;;public;conceded;site;Restaurants administratifs des collectivités territoriales;;;0.0395;0.1763;2024-03-26T19:02:18.419572+01:00
19555;10021;SITE;2023;10;91682;49119071600010;ASS GESTION RESTAURANT INTER ADMINISTRATIF LE CELLIER;;95127;249500109;CA de Cergy-Pontoise;1443;PAT Cergy-Pontoise Vexin français;95;Val-d'oise;11;Île-de-France;;public;conceded;site;Restaurants inter-entreprises;;;0.0874;0.2310;2024-03-26T19:02:54.463705+01:00
19556;15143;SITE;2023;10;92287;77811608700140;BATIMENT CFA NORMANDIE;;72308;246100663;CU d'Alençon;5187;PAT de la Communauté Urbaine dAlençon;72;Sarthe;52;Pays de la Loire;;private;conceded;site;Autres structures d’enseignement;;;0.0018;0.0262;2024-03-26T19:05:57.584376+01:00
19557;15580;SITE;2023;10;93138;49067327400018;ARIE EURO ATRIUM;;93070;200054781;Métropole du Grand Paris;1440,1441;PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune;93;Seine-Saint-Denis;11;Île-de-France;;private;conceded;site;Restaurants inter-entreprises;;;0.0074;0.3734;2024-03-26T19:37:42.069510+01:00
19558;15141;SITE;2023;10;92295;78944382700017;ASSOCIATION MULTISERVICES DU CARRE DE SOIE;63204104266251;69256;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site_cooked_elsewhere;Restaurants inter-entreprises;;;0.0541;0.1300;2024-03-26T19:50:16.997113+01:00
19559;13518;SITE;2023;10;74319;34009360800016;AS DESCARTES - ASSOCIATION SOCIALE ET SOLIDAIRE SPORTS CULTURE LOISIRS ET RESTAURATION DES PERSONNELS DU MESR ET DU MENJ;;75105;;;;;75;Paris;11;Île-de-France;;public;direct;site;Restaurants administratifs d’Etat (RA);Enseignement supérieur et Recherche;;0.1992;0.2335;2024-03-26T20:01:24.012438+01:00
19566;3199;SITE;2023;10;7603;31521422100014;IMP CLAIRE JOIE;;97415;249740101;CA Territoire de la Côte Ouest (TCO);1445,1452,1454;PAT du Département de La Réunion "Sa ki fé ansamn pou manz péi",PAT de Mafate,PAT de la commune de Saint-Paul "Vers une alimentation saine, durable et accessible à tous !";974;La Réunion;04;La Réunion;;private;direct;site;IME / ITEP;;;0.0622;0.0126;2024-03-27T06:45:21.282009+01:00
19569;4579;SITE;2023;10;34075;33307469800015;AGR Insee;38995753100038;86194;200069854;CU du Grand Poitiers;1517;PAT de Grand Poitiers, du Haut Poitou et des Vallées du Clain;86;Vienne;75;Nouvelle-Aquitaine;;public;direct;site_cooked_elsewhere;Restaurants inter-administratifs d’Etat (RIA);;;0.0304;0.1271;2024-03-27T07:58:54.261415+01:00
19570;15085;SITE;2023;10;2854;20008471300011;COMMUNE DE MORCENX LA NOUVELLE;;40197;244000691;CC du Pays Morcenais;1507;PAT du Département des Landes;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4914;0.0741;2024-03-27T08:00:02.800998+01:00
19571;10597;SITE;2023;10;83108;20006720500019;cuisine centrale de Montebourg;;50341;200067205;CA du Cotentin;1467;PAT de la Communauté d'Agglomération du Cotentin et de la Communauté de Communes de la Baie du Cotentin;50;Manche;28;Normandie;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire),Centre de vacances / sportif;;;0.1213;0.1170;2024-03-27T08:00:51.906130+01:00
19572;15640;SITE;2023;10;19278;19520822800013;Collège Cressot;;52250;200044253;CC du Bassin de Joinville en Champagne;1393;PAT du Nord Haute-Marne;52;Haute-Marne;44;Grand Est;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0936;0.0775;2024-03-27T08:06:00.785170+01:00
19575;8796;SITE;2023;10;34118;19180036600012;Lycée polyvalent Henri Brisson;;18279;200090561;CC Vierzon-Sologne-Berry;1359;PAT du PETR Centre Cher;18;Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0815;0.0109;2024-03-27T08:18:21.234180+01:00
19577;13304;SITE;2023;10;86454;21130013200019;COMMUNE DE BELCODENE;32352844800042;13013;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;Restaurants administratifs des collectivités territoriales;;;0.5502;0.0836;2024-03-27T08:20:36.382571+01:00
19578;15687;SITE;2023;10;93364;44859671802459;EPSMS MAYENNE;;53147;200055887;CC Mayenne Communauté;1596;PAT de la Haute Mayenne;53;Mayenne;52;Pays de la Loire;;public;conceded;site;ESAT / Etablissements spécialisés;;;0.0032;0.0946;2024-03-27T08:35:50.382822+01:00
19579;2953;SITE;2023;10;86745;21160058000016;MAIRIE DE BOUTIERS ST TROJAN;;16102;200070514;CA du Grand Cognac;1488,2736;PAT de la Communauté dAgglomération du Grand Cognac,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0625;0.1657;2024-03-27T08:36:02.661696+01:00
19580;11703;SITE;2023;10;87669;21830137200890;ECOLE MATERNELLE PUBLIQUE LES ROUTES;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T08:42:59.337702+01:00
19581;46;SITE;2023;10;47;30211594400019;AGRACO;;45234;244500468;Orléans Métropole;1379;PAT du Département du Loiret;45;Loiret;24;Centre-Val de Loire;;public;conceded;site;Restaurants inter-administratifs d’Etat (RIA);;;0.0683;0.1648;2024-03-27T08:44:38.839551+01:00
19582;4745;SITE;2023;10;36590;19881140800014;Lycée professionnel Camille Claudel;;88383;200068377;CC de la Porte des Vosges Méridionales;3889;PAT du PETR du Pays de Remiremont et de ses vallées;88;Vosges;44;Grand Est;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.2734;0.0521;2024-03-27T08:46:01.589998+01:00
19583;11703;SITE;2023;10;87668;21830137200809;ECOLE MATERNELLE PUBLIQUE JULES FERRY;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T08:46:31.576723+01:00
19584;8044;SITE;2023;10;7606;21380334900017;MAIRIE;;38334;200018166;CC Le Grésivaudan;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.4952;0.0558;2024-03-27T08:47:32.450199+01:00
19586;11703;SITE;2023;10;87667;21830137200106;ECOLE MATERNELLE PUBLIQUE LA TAURIAC;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1513;2024-03-27T08:49:31.867102+01:00
19587;9922;SITE;2023;10;81345;30587411700131;IME St Michel de Biscaye;;65286;200069300;CA Tarbes-Lourdes-Pyrénées;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;IME / ITEP;;;0.0308;0.0842;2024-03-27T08:51:34.347093+01:00
19589;11703;SITE;2023;10;87666;21830137200742;ECOLE MATERNELLE PUBLIQUE CLAUDE DEBUSSY;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T08:53:53.193299+01:00
19590;15634;SITE;2023;10;93295;49808342700167;VERSO OBERTHUR;;35055;243500139;Rennes Métropole;1663;PAT de Rennes Métropole;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;Restaurants d’entreprises;;;0.0001;0.0765;2024-03-27T08:54:00.447881+01:00
19591;15686;SITE;2023;10;93363;22720002900014;college Paul Chevallier;;72143;200070373;CC Loir-Lucé-Bercé;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire collège;;;0.1768;0.1398;2024-03-27T08:54:36.055082+01:00
19592;11535;SITE;2023;10;67086;20006171100012;LPO ERNEST FERROUL;;11203;200035863;CC Région Lézignanaise, Corbières et Minervois;1528;PAT du Département de l'Aude;11;Aude;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0996;0.1754;2024-03-27T08:55:19.631813+01:00
19593;12944;SITE;2023;10;85824;41215280300018;ASSOCIATION FEMMES INITIATIVES LAUBADERE;;65440;200069300;CA Tarbes-Lourdes-Pyrénées;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;Autres établissements non listés;;;0.0040;0.0046;2024-03-27T08:55:23.312227+01:00
19594;15687;SITE;2023;10;93377;41015167402048;Delta Dore;;35337;243500733;CC Bretagne Romantique;1662;Elaboration du Projet Alimentaire et Agricole de la Communauté de communes Bretagne romantique;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;Restaurants d’entreprises;;;0.0091;0.1177;2024-03-27T08:56:27.388986+01:00
19595;11703;SITE;2023;10;87665;21830137200882;ECOLE MATERNELLE PUBLIQUE LA FLORANE;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:02:14.010279+01:00
19596;5891;SITE;2023;10;46910;19900355900010;Lycée professionnel Denis Diderot;;90008;200069052;CA Grand Belfort;1358;PAT du Département du Territoire de Belfort;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;;public;direct;site;Secondaire lycée (hors agricole);;;0.0128;0.0000;2024-03-27T09:02:46.895324+01:00
19597;6790;SITE;2023;10;16648;19541330700016;Collège Amiral de Rigny;;54528;200070563;CC Terres Touloises;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Secondaire collège;;;0.1767;0.6582;2024-03-27T09:02:55.391731+01:00
19598;15188;SITE;2023;10;34079;19451104400019;ÉREA Simone Veil;;45004;244500203;CA Montargoise et Rives du Loing (AME);1379,1381;PAT du Département du Loiret,PETR Gâtinais montargois;45;Loiret;24;Centre-Val de Loire;;public;direct;site;Autres structures d’enseignement;;;0.1856;0.0045;2024-03-27T09:03:43.020014+01:00
19599;11703;SITE;2023;10;87664;21830137200395;ECOLE MATERNELLE PUBLIQUE AGUILLON;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:06:04.385126+01:00
19600;15529;SITE;2023;10;93067;78594804300019;OGEC DE COUERON;;44047;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0036;0.0608;2024-03-27T09:08:18.194555+01:00
19601;11703;SITE;2023;10;87663;21830137200833;ECOLE MATERNELLE PUBLIQUE FORT-ROUGE;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:08:52.974707+01:00
19603;11703;SITE;2023;10;87662;21830137201401;ECOLE MATERNELLE PUBLIQUE VALBOURDIN;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:11:49.981806+01:00
19604;5807;SITE;2023;10;33520;26850029500012;Hopital  (Noirmoutier);;85163;248500191;CC de l'Ile de Noirmoutier;1918;PAT de la Communauté de communes de l'île de Noirmoutier;85;Vendée;52;Pays de la Loire;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0139;0.0497;2024-03-27T09:13:57.828108+01:00
19605;15719;SITE;2023;10;93388;39032955500010;NOTRE DAME DES PINS;;30294;200066918;CA Alès Agglomération;1535,1544;PAT d'Alès Agglomération,PAT du Département du Gard;30;Gard;76;Occitanie;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0000;0.0000;2024-03-27T09:16:40.148531+01:00
19607;1814;SITE;2023;10;1832;31164224300019;RIA DE MACON LE RESCAM;;71270;200070308;CA Mâconnais Beaujolais Agglomération;1346;PAT du Département de Saône-et-Loire;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;Restaurants inter-administratifs d’Etat (RIA);;;0.0590;0.3674;2024-03-27T09:18:25.272647+01:00
19609;11265;SITE;2023;10;84111;39991279900018;ECOLE SAINTE ANNE;;29160;242900553;CC du Pays des Abers;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;private;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0411;0.0720;2024-03-27T09:20:27.404147+01:00
19610;5676;SITE;2023;10;25546;19260023700015;Lycée polyvalent du Dauphiné;;26281;200068781;CA Valence Romans Agglo;1285,1286;PAT de Valence Romans Agglo,PAT du Département de la Drôme;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire lycée (hors agricole);;;0.0427;0.0932;2024-03-27T09:21:54.100430+01:00
19612;11703;SITE;2023;10;87661;21830137200213;ECOLE MATERNELLE PUBLIQUE LA PINEDE;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:24:25.675957+01:00
19613;15716;SITE;2023;10;93383;77755836200011;ECOLE PRIVEE NOTRE-DAME-DES-VICTOIRES;;29105;242900751;CC du Pays de Landivisiau;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;private;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0635;0.3690;2024-03-27T09:24:48.701622+01:00
19614;15009;SITE;2023;10;91849;77890362500011;AGIA ASS DE GESTION INSTITUT ASSOMPTION;;68066;246800726;CA Colmar Agglomération;;;68;Haut-Rhin;44;Grand Est;;private;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0248;0.2484;2024-03-27T09:25:56.841706+01:00
19615;11703;SITE;2023;10;87660;21830137200049;ECOLE MATERNELLE PUBLIQUE LA BEAUCAIRE;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1513;2024-03-27T09:26:43.047955+01:00
19617;13396;SITE;2023;10;86532;50336580100029;LA VILLA OCCITANE;;24322;200040392;CA Le Grand Périgueux;1497;PAT du Syndicat Mixte du Pays de l'Isle en Périgord;24;Dordogne;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0096;0.1170;2024-03-27T09:28:27.863861+01:00
19618;7746;SITE;2023;10;71223;40125156600063;LES MARAICHERS;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0082;0.1668;2024-03-27T09:28:34.820385+01:00
19619;5736;SITE;2023;10;63828;78324750500010;Cantine de Robion;;84099;200040442;CA Luberon Monts de Vaucluse;1640,1642;PAT du Département du Vaucluse,PAT du PNR du Lubéron;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4121;0.2857;2024-03-27T09:29:13.096908+01:00
19620;11703;SITE;2023;10;87659;21830137200593;ECOLE MATERNELLE PUBLIQUE VERT-COTEAU;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:29:33.779137+01:00
19623;14962;SITE;2023;10;17021;19561356700013;Collège Goh Lanno;;56177;200043123;CC Auray Quiberon Terre Atlantique;1762;PAT de Auray Quiberon Terre Atlantique;56;Morbihan;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1380;0.3441;2024-03-27T09:30:25.127143+01:00
19624;12833;SITE;2023;10;91786;21920060700014;SERVICE RESTAURATION;66202519660420;92060;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;Restaurants administratifs des collectivités territoriales,Ecole primaire (maternelle et élémentaire),Crèche;;;0.1371;0.2512;2024-03-27T09:31:20.491627+01:00
19627;13377;SITE;2023;10;86512;50336580100110;VILLA DES CINQ SENTES;;33542;243301397;CC du Fronsadais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0095;0.0797;2024-03-27T09:34:35.783516+01:00
19628;13326;SITE;2023;10;93422;50336580100052;LA VILLA L'ERMITAGE;;47001;200096956;CA Agglomération d'Agen;1510;PAT Agenais;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0035;0.0747;2024-03-27T09:34:39.829932+01:00
19629;15712;SITE;2023;10;93379;26230930500023;EHPAD LES MYOSOTIS de GOUZON;;23093;200067544;CC Creuse Confluence;1494;PAT du Département de la Creuse;23;Creuse;75;Nouvelle-Aquitaine;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0000;0.0000;2024-03-27T09:35:08.124730+01:00
19630;11703;SITE;2023;10;87657;21830137200973;ECOLE MATERNELLE PUBLIQUE LE TEMPLE;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2554;0.1512;2024-03-27T09:35:19.502465+01:00
19631;12164;SITE;2023;10;84925;21560168300018;COMMUNE DE PLOUHARNEL;;56168;200043123;CC Auray Quiberon Terre Atlantique;1762;PAT de Auray Quiberon Terre Atlantique;56;Morbihan;53;Bretagne;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.2014;0.6335;2024-03-27T09:35:50.220056+01:00
19632;14032;SITE;2023;10;89907;82422814201189;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE DES ADULTES MORLAIX;;29151;242900835;CA Morlaix Communauté;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;conceded;site;Autres structures d’enseignement;;;0.0137;0.4295;2024-03-27T09:37:13.077730+01:00
19633;4558;SITE;2023;10;33798;26710021200013;MAISON DE RETRAITE D'EPINAC;;71190;200070530;CC du Grand Autunois Morvan;1346,1349;PAT du Département de Saône-et-Loire,PAT de la Communauté de communes du Grand Autunois Morvan;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0293;0.1309;2024-03-27T09:38:11.797321+01:00
19634;14032;SITE;2023;10;89905;82422814201197;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE DES ADULTES BREST;;29019;242900314;Brest Métropole;1654,5157;PAT de la Métropole de Brest ,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;conceded;site;Autres structures d’enseignement;;;0.0118;0.4833;2024-03-27T09:39:15.715653+01:00
19635;15724;SITE;2023;10;93402;82422814201270;AFPA NAVENNE;;70378;247000011;CA de Vesoul;1345;PAT du Département de la Haute-Saône;70;Haute-Saône;27;Bourgogne-Franche-Comté;;public;conceded;site;Autres établissements non listés;;;0.0210;0.4577;2024-03-27T09:39:22.147108+01:00
19636;7346;SITE;2023;10;70659;40125156600410;Résidence ORPEA Gambetta;;69387;;;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;Autres établissements de soins;;;0.1566;0.1660;2024-03-27T09:39:48.221267+01:00
19637;3711;SITE;2023;10;93412;21690194200013;Resto Sco du Bourg;;69194;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2020;0.0976;2024-03-27T09:40:16.950608+01:00
