id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
10716;3059;SITE;2023-05-12T18:19:33.841805+02:00;2022;9;7536;82339302000016;RESIDENCE VALENTINA;;06114;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0007;0.0314
10717;7957;SITE;2023-05-12T18:37:29.080631+02:00;2022;9;72128;21350101800021;COMMUNE DE DOURDAIN;34106769200366;35101;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.0;1.0
10718;8614;SITE;2023-05-12T18:53:26.335064+02:00;2022;9;72658;70272035000017;CENTRE GRANCHER CYRANO;;64160;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;private;direct;site;"[""Cliniques""]";;SIMPLE;0.0051;0.0138
10720;2149;SITE;2023-05-12T19:26:58.801790+02:00;2022;9;3997;63204104261187;St GERMAIN - Self;;75107;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Autres etablissements du secteur public"", ""Restaurants administratifs d’Etat (RA)""]";Environnement;SIMPLE;0.1748;0.2288
10721;2149;SITE;2023-05-12T19:31:39.950658+02:00;2022;9;4110;63204104266434;ARCHE - Self;;92062;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.2233;0.1941
10722;2149;SITE;2023-05-12T19:53:50.689644+02:00;2022;9;3999;63204104263597;SEQUOIA - Self;;92026;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.222;0.2036
10723;8990;SITE;2023-05-12T20:42:10.912567+02:00;2022;9;74319;34009360800016;ASSOCIATION SOCIALE SPORTS CULTURE LOISIRS ET RESTAURATION DES PERSONNELS DU MESRI ET DU MENJI;;75105;;;75;Paris;11;Île-de-France;;private;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Enseignement supérieur et Recherche;SIMPLE;0.109;0.3917
10724;8501;SITE;2023-05-12T22:26:22.810268+02:00;2022;9;72485;71420089600013;CLINIQUE DU VALLESPIR;79013962000013;66049;;;66;Pyrénées-Orientales;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Cliniques""]";;SIMPLE;0.0;0.0
10725;2716;SITE;2023-05-13T09:18:37.710198+02:00;2022;9;5023;77863853600012;CANTINE SCOLAIRE DE VERZE;;71574;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1621;0.3075
10728;8790;SITE;2023-05-13T11:28:56.148057+02:00;2022;9;257;21760196200012;cantine criquetot l'esneval;;76196;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0898;0.1105
10729;8757;SITE;2023-05-13T12:20:07.217042+02:00;2022;9;72964;77564175600033;ASSOCIATION LE CHAMP DE LA CROIX;;68249;;;68;Haut-Rhin;44;Grand Est;;private;direct;site;"[""IME/ITEP""]";;SIMPLE;0.394;0.0747
10731;3928;SITE;2023-05-13T14:19:14.250004+02:00;2022;9;2816;21330307600011;Commune de Noaillan;;33307;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1086;0.1906
10732;5358;SITE;2023-05-13T14:41:16.521144+02:00;2022;9;47759;26820015100044;EHPAD St jacques;;82190;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0147;0.0631
10733;3735;SITE;2023-05-13T14:49:25.466035+02:00;2022;9;19291;21160150500012;COMMUNE DE GENSAC LA PALLUE;;16150;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1361;0.0482
10735;8992;SITE;2023-05-13T21:39:52.711282+02:00;2022;9;74490;38108970500010;SOCIETE MEDITERRANEENNE DE DIETETIQUE;;06090;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;SIMPLE;0.03;0.0
10736;8997;SITE;2023-05-14T02:26:38.835259+02:00;2022;9;74491;88238524800019;Les fleurs;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""Restaurants des armées/police/gendarmerie"", ""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.24;0.23
10737;8555;SITE;2023-05-14T09:18:20.110925+02:00;2022;9;72562;21570576500026;COMMUNE DE RETTEL;;57576;;;57;Moselle;44;Grand Est;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1787;0.7348
10738;8216;CENTRAL_APPRO;2023-05-14T11:18:14.014742+02:00;2022;9;73565;40116311800078;POUSSY MIAM;;13209;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;5;private;direct;central;"[""Crèche""]";;SIMPLE;0.0155;0.1905
10739;4715;CENTRAL_ALL;2023-05-14T11:32:08.390069+02:00;2022;9;72597;82369133200055;LA CUISINE de RIVIERE PILOTE;;97220;;;972;Martinique;02;Martinique;14;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0009;0.0106
10740;4715;CENTRAL_ALL;2023-05-14T11:32:39.571759+02:00;2022;9;72598;82369133200048;LA CUISINE INTERCO RIVIERE SALEE;;97221;;;972;Martinique;02;Martinique;39;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0009;0.0106
10741;4715;CENTRAL_ALL;2023-05-14T11:33:03.742809+02:00;2022;9;72599;82369133200030;LA CUISINE DE DUCOS;;97207;;;972;Martinique;02;Martinique;12;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0009;0.0106
10742;8922;SITE;2023-05-14T11:56:48.695069+02:00;2022;9;23830;19061131900012;Collège Maurice Jaubert;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0647;0.0
10743;8604;CENTRAL_ALL;2023-05-14T12:39:03.261145+02:00;2022;9;74493;21240557500011;CUISINES de la VILLE de TRELISSAC;;24557;;;24;Dordogne;75;Nouvelle-Aquitaine;4;public;direct;central_serving;"[""Autres établissements de loisirs"", ""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2697;0.0691
10744;3981;SITE;2023-05-14T12:53:30.117734+02:00;2022;9;2418;21450279100012;Commune de Saint-Germain-des-Prés;;45279;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0996;0.3622
10745;8995;CENTRAL_ALL;2023-05-14T13:28:06.024918+02:00;2022;9;74486;25630387600013;SI GEST REGROUP PEDAGOGIQUE INTERCOM;;63056;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;3;public;conceded;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.6299;0.0991
10746;2021;SITE;2023-05-14T14:39:17.157895+02:00;2022;9;3542;20009598200019;CH de Brocéliande;;35188;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0067;0.0103
10747;4974;SITE;2023-05-14T14:55:31.191970+02:00;2022;9;39299;21830071300011;MAIRIE;;83071;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2043;0.3522
10748;4626;SITE;2023-05-14T14:56:48.729897+02:00;2022;9;35461;18750006101760;Crous Clignancourt;;75118;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire"", ""Autres etablissements du secteur public""]";;SIMPLE;0.0172;0.1219
10749;;SITE;2023-05-14T14:57:01.909273+02:00;2022;9;32526;26380003900012;CENTRE HOSPITALIER de Luzy-Dufeillant (Beaurepaire);;38034;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0048;0.0107
10750;6314;SITE;2023-05-14T17:04:50.030880+02:00;2022;9;55012;21420147700186;Régie des restaurants;;42147;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.2463;0.1677
10751;3232;SITE;2023-05-14T17:53:00.117316+02:00;2022;9;7629;26290231500015;EPMS DE KERAMPUIHL;;29024;;;29;Finistère;53;Bretagne;;public;direct;site;"[""IME/ITEP""]";;SIMPLE;0.1485;0.0538
10752;1821;SITE;2023-05-14T19:14:56.963491+02:00;2022;9;12402;21270129600023;Ecole élémentaire de Caorches Saint-Nicolas;;27129;;;27;Eure;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0339;0.0456
10753;115;SITE;2023-05-14T19:45:17.038896+02:00;2022;9;117;20001499100018;Lycée Victor Hugo;;34145;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.2708;0.0242
10754;4197;SITE;2023-05-14T21:11:13.568518+02:00;2022;9;25201;21150006100018;École Primaire d'Anglards de Salers;;15006;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.2482;0.1198
10756;2157;SITE;2023-05-14T22:33:51.346475+02:00;2022;9;3742;78239457100023;EHPAD Notre Dame Du Bourg;;04070;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0069;0.0492
10757;5962;SITE;2023-05-15T06:52:56.348059+02:00;2022;9;33206;26690019000015;Centre hospitalier spécialisé  (Saint-Cyr-Au-Mont-d'Or);;69191;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0023;0.0076
10758;8841;SITE;2023-05-15T07:43:49.567199+02:00;2022;9;34096;19281047100024;Lycée Fulbert;;28085;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0837;0.03
10760;962;SITE;2023-05-15T07:55:31.559368+02:00;2022;9;3986;41123838900018;Centre de loisirs de Châteaubourg;;35068;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Autres établissements de loisirs""]";;SIMPLE;0.3426;0.1702
10761;8329;SITE;2023-05-15T07:59:56.524508+02:00;2022;9;23825;19061002200013;Collège Alphonse Daudet;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1623;0.0
10762;6089;SITE;2023-05-15T08:12:24.360540+02:00;2022;9;34123;20007590100013;Lycée polyvalent Thérèse Planiol;;37132;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0604;0.0289
10763;3667;SITE;2023-05-15T08:33:25.394027+02:00;2022;9;3326;21440007900049;Commune d’Avessac;;44007;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1989;0.4686
10765;5217;CENTRAL_APPRO;2023-05-15T08:38:48.766449+02:00;2022;9;25180;26220002500019;CH GUINGAMP;;22161;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central_serving;"[""Hôpitaux""]";;COMPLETE;0.0206;0.1766
10766;8875;SITE;2023-05-15T08:39:07.861081+02:00;2022;9;34117;19360019400016;Lycée polyvalent George Sand;;36046;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.006;0.0175
10767;4689;SITE;2023-05-15T08:40:20.357686+02:00;2022;9;16629;19541579900012;Collège Émile Gallé;;54314;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2863;0.0795
10768;8613;SITE;2023-05-15T08:41:33.016846+02:00;2022;9;32834;26530023600014;Centre hospitalier  (Laval);;53130;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Hôpitaux"", ""Autres établissements de soins"", ""Autres établissements sociaux et médicaux sociaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.02;0.105
10770;5941;SITE;2023-05-15T08:42:39.076822+02:00;2022;9;32313;26270287100027;EHPAD  (Breteuil-sur-Iton);;27112;;;27;Eure;28;Normandie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0;0.091
10771;5941;CENTRAL_APPRO;2023-05-15T08:43:24.091590+02:00;2022;9;32312;26270283000080;Centre Hospitalier  (Verneuil-sur-Avre);;27679;;;27;Eure;28;Normandie;1;public;direct;central_serving;"[""Hôpitaux""]";;COMPLETE;0.0;0.152
10772;3695;SITE;2023-05-15T08:45:23.184365+02:00;2022;9;46867;19211756200012;Collège Georges Brassens;;21103;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0999;0.2895
10773;3695;SITE;2023-05-15T08:45:23.219506+02:00;2022;9;46865;19211452800016;Collège La Croix des Sarrasins;;21495;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1057;0.3629
10774;3695;SITE;2023-05-15T08:45:23.252737+02:00;2022;9;46866;19211557400019;Collège Champ-Lumière;;21599;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1248;0.208
10775;3695;SITE;2023-05-15T08:45:23.289237+02:00;2022;9;46864;19211140900012;Collège La Champagne;;21650;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0414;0.3184
10776;3695;SITE;2023-05-15T08:45:23.326578+02:00;2022;9;19080;19210001400013;Collège Claude Guyot;;21023;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2122;0.3063
10777;3695;SITE;2023-05-15T08:45:23.360661+02:00;2022;9;46863;19210043600018;Collège Henri Morat;;21519;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0684;0.2446
10778;3695;SITE;2023-05-15T08:45:23.400614+02:00;2022;9;46862;19210041000013;Collège André Lallemand;;21251;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2734;0.3093
10779;3695;SITE;2023-05-15T08:45:23.437856+02:00;2022;9;46861;19210040200010;Collège Isle de Saône;;21076;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1538;0.3115
10780;3695;SITE;2023-05-15T08:45:23.477497+02:00;2022;9;46860;19210038600015;Collège Félix Tisserand;;21162;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0725;0.4276
10781;3695;SITE;2023-05-15T08:45:23.516519+02:00;2022;9;46694;19210011300013;Collège Jean Lacaille;;21214;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0543;0.198
10782;3695;SITE;2023-05-15T08:45:23.548867+02:00;2022;9;19118;19210053500017;Collège Docteur Kuhn;;21710;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1639;0.248
10783;3695;SITE;2023-05-15T08:45:23.583152+02:00;2022;9;19117;19211184700013;Collège Alésia;;21663;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0441;0.2556
10784;3695;SITE;2023-05-15T08:45:23.617145+02:00;2022;9;19116;19211523600015;Collège Boris Vian;;21617;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0815;0.3513
10785;3695;SITE;2023-05-15T08:45:23.657399+02:00;2022;9;19114;19210050100019;Collège Dinet;;21607;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0754;0.2835
10786;3695;SITE;2023-05-15T08:45:23.696765+02:00;2022;9;19100;19211164900013;Collège Albert Camus;;21292;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2038;0.2613
10787;3695;SITE;2023-05-15T08:45:23.727560+02:00;2022;9;19097;19211929500017;Collège André Malraux;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0557;0.2689
10788;3695;SITE;2023-05-15T08:45:23.758380+02:00;2022;9;19106;19210033700018;Collège Arthur Rimbaud;;21416;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0613;0.3005
10789;3695;SITE;2023-05-15T08:45:23.792772+02:00;2022;9;19096;19211389200017;Collège Clos de Pouilly;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1668;0.3784
10790;3695;SITE;2023-05-15T08:45:23.847580+02:00;2022;9;19103;19211524400019;Collège François de la Grange;;21349;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0812;0.3436
10791;3695;SITE;2023-05-15T08:45:23.894467+02:00;2022;9;19112;19210046900019;Collège François Pompon;;21584;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1622;0.2229
10792;3695;SITE;2023-05-15T08:45:23.936933+02:00;2022;9;19091;19211162300018;Collège Gaston Bachelard;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1867;0.4442
10793;3695;SITE;2023-05-15T08:45:23.977468+02:00;2022;9;19099;19210027900012;Collège Henry Berger;;21277;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1189;0.3499
10794;3695;SITE;2023-05-15T08:45:24.027012+02:00;2022;9;19092;19210025300017;Collège Henri Dunant;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0542;0.3857
10795;3695;SITE;2023-05-15T08:45:24.062308+02:00;2022;9;19115;19210051900011;Collège Jacques Mercusot;;21611;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1166;0.3446
10796;3695;SITE;2023-05-15T08:45:24.098061+02:00;2022;9;19078;19211477500013;Collège Jean Rostand;;21515;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2327;0.3727
10797;3695;SITE;2023-05-15T08:45:24.148484+02:00;2022;9;19095;19210024600011;Collège Jean-François Champollion;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0925;0.3334
10798;3695;SITE;2023-05-15T08:45:24.192706+02:00;2022;9;19090;19211357900010;Collège Jean-Philippe Rameau;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1216;0.4187
10799;3695;SITE;2023-05-15T08:45:24.231977+02:00;2022;9;19108;19210037800012;Collège Lazare Carnot;;21461;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0998;0.2817
10800;3695;SITE;2023-05-15T08:45:24.269833+02:00;2022;9;19087;19211225800012;Collège Le Chapitre;;21166;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0376;0.3985
10801;3695;SITE;2023-05-15T08:45:24.307303+02:00;2022;9;19093;19211227400019;Collège Le Parc;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1158;0.3026
10802;3695;SITE;2023-05-15T08:45:24.345348+02:00;2022;9;19098;19211358700013;Collège Les Hautes Pailles;;21239;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1539;0.3035
10803;3695;SITE;2023-05-15T08:45:24.381813+02:00;2022;9;19094;19211150800011;Collège Les Lentillères;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0416;0.3386
10804;3695;SITE;2023-05-15T08:45:24.430256+02:00;2022;9;19107;19210034500011;Collège Louis Pasteur;;21425;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0376;0.1717
10805;3695;SITE;2023-05-15T08:45:24.463753+02:00;2022;9;19105;19211391800010;Collège Marcel Aymé;;21390;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.148;0.3158
10806;3695;SITE;2023-05-15T08:45:24.509790+02:00;2022;9;19089;19211034400012;Collège Marcelle Pardé;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0644;0.4037
10807;3695;SITE;2023-05-15T08:45:24.563018+02:00;2022;9;19101;19210029500018;Collège Paul Fort;;21317;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1629;0.4665
10808;3695;SITE;2023-05-15T08:45:24.612281+02:00;2022;9;19104;19210057600011;Collège Roland Dorgelès;;21355;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1898;0.3497
10809;3695;SITE;2023-05-15T08:45:24.647591+02:00;2022;9;19088;19211137500015;Collège Camille Claudel et Lycée Jean-Marc Boivin;;21171;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1712;0.3275
10810;8659;SITE;2023-05-15T08:45:50.316871+02:00;2022;9;43578;19160034500018;Collège Claudie Haigneré;;16286;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1996;0.2466
10812;4761;SITE;2023-05-15T08:50:45.542042+02:00;2022;9;8257;26790001700018;CH Niort;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0006;0.06
10813;8971;SITE;2023-05-15T09:00:00.969468+02:00;2022;9;22765;19590142600013;Collège Marguerite Yourcenar;;59375;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0153;0.1574
10814;574;SITE;2023-05-15T09:01:51.663691+02:00;2022;9;630;19320557200012;LPA Mirande;;32256;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.2243;0.3655
10815;2783;CENTRAL_ALL;2023-05-15T09:06:06.056910+02:00;2022;9;63983;21310561200153;Cuisine Centrale de L'UNION;;31561;;;31;Haute-Garonne;76;Occitanie;4;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.4193;0.1856
10816;8309;SITE;2023-05-15T09:11:33.739870+02:00;2022;9;72414;21830134900013;COMMUNE DE TARADEAU;;83134;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0583;0.0412
10817;6270;SITE;2023-05-15T09:12:37.653365+02:00;2022;9;68055;21710178100011;RESTAURANT SCOLAIRE DOMPIERRE LES ORMES;;71178;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1039;0.2592
10818;4073;SITE;2023-05-15T09:12:41.099200+02:00;2022;9;23719;19593255300017;Lycée Biotech';;59178;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1034;0.1568
10819;792;CENTRAL_ALL;2023-05-15T09:17:49.430842+02:00;2022;9;889;20004216600013;CHRU NANCY - Service Restauration;;54395;;;54;Meurthe-et-Moselle;44;Grand Est;9;public;direct;central_serving;"[""Supérieur et Universitaire"", ""Hôpitaux"", ""Autres établissements sociaux et médicaux sociaux"", ""Restaurants d’entreprises"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Crèche""]";;COMPLETE;0.037;0.1361
10820;5292;SITE;2023-05-15T09:20:42.335593+02:00;2022;9;32162;26110007700013;Centre hospitalier  (Lezignan-Corbières);;11203;;;11;Aude;76;Occitanie;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0197;0.0407
10821;5972;SITE;2023-05-15T09:22:17.938008+02:00;2022;9;34112;19360009500015;Lycée Pierre et Marie Curie;;36044;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0144;0.0342
10822;8840;SITE;2023-05-15T09:27:11.427731+02:00;2022;9;72875;78184252100010;OGEC SAINTE MARIE LA BASTIDE;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;private;conceded;site;"[""Supérieur et Universitaire"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1579;0.3034
10823;6205;SITE;2023-05-15T09:27:54.563380+02:00;2022;9;34119;19360005300014;Lycée polyvalent Pasteur;;36018;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1679;0.013
