id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
15148;8493;SITE;2023-05-11T14:45:08.691295+02:00;2022;9;10144;23823;19060085800012;Collège international Joseph Vernier;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.2382;0.1879;0.4261
16322;2368;SITE;2023-05-11T14:46:02.224058+02:00;2022;9;10145;4302;26420083300020;EHPAD Quiétude;;42184;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0100;0.0420;0.0520
2914;1305;SITE;2023-05-11T14:46:42.626651+02:00;2022;9;10146;1679;21440018600034;Restauration scolaire Maryse Bastié de Bouaye;;44018;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4650;0.0931;0.5582
14087;7786;CENTRAL_APPRO;2023-05-11T14:47:36.299619+02:00;2022;9;10147;71279;26130032100013;Cuisine Centrale d'Aix-En-Provence;;13001;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;48;public;direct;central;"[""Restaurants administratifs des collectivités territoriales""]";;;0.3765;0.1069;0.4834
2913;1305;SITE;2023-05-11T14:49:36.337756+02:00;2022;9;10148;3604;21440018600059;Restaurant scolaire  de Bouaye Victor Hugo;;44018;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4388;0.0921;0.5309
16149;8794;SITE;2023-05-11T14:49:39.575927+02:00;2022;9;10149;23850;19061691200019;Collège Romée de Villeneuve;;06161;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0618;0.0131;0.0750
16323;6353;SITE;2023-05-11T14:49:45.017249+02:00;2022;9;10150;68694;32735516000075;LES ALTHEAS;;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0070;0.1253;0.1323
16325;3830;SITE;2023-05-11T14:55:56.208646+02:00;2022;9;10152;47667;21630119200029;École primaire;;63119;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2735;0.3621;0.6356
13191;6568;SITE;2023-05-11T14:58:07.676228+02:00;2022;9;10153;36199;20001490000019;Collège de Biguglia;;2B037;;;2B;Haute-Corse;94;Corse;;public;direct;site;"[""Secondaire collège""]";;;0.0178;0.0000;0.0178
14361;7784;SITE;2023-05-11T14:58:08.881532+02:00;2022;9;10154;43107;19771512100012;Lycée Van Dongen;;77243;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0511;0.4005;0.4516
4858;3651;CENTRAL_APPRO;2023-05-11T15:00:03.389335+02:00;2022;9;10155;17075;28270003800015;REGIE DE RESTAURATION DE LOUVIERS LES DEUX AIRELLES;;27332;;;27;Eure;28;Normandie;38;public;direct;central;"[""Centre de vacances/sportif"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.2274;0.6282;0.8556
16077;370;SITE;2023-05-11T15:03:11.108933+02:00;2022;9;10156;5143;39269147300012;ASSOC GESTION RESTAURANT INTER ADMINISTR;;52121;;;52;Haute-Marne;44;Grand Est;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.1166;0.1787;0.2953
16328;3568;SITE;2023-05-11T15:06:46.720801+02:00;2022;9;10157;2250;21350127300014;commune de GUIGNEN;;35127;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1957;0.0399;0.2357
16327;8681;SITE;2023-05-11T15:07:59.052000+02:00;2022;9;10158;43594;19160864500013;Collège Claude Boucher;;16102;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.2500;0.6209;0.8709
16208;6315;SITE;2023-05-11T15:13:06.619408+02:00;2022;9;10160;64782;19340028000023;Lycée Joseph Vallot;;34142;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1570;0.0314;0.1884
14390;5120;CENTRAL_ALL;2023-05-11T15:18:11.227868+02:00;2022;9;10161;32784;26500103200019;Centre Hospitalier Gilles Buisson  (Mortain);;50359;;;50;Manche;28;Normandie;1;public;direct;central;"[""Hôpitaux"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0116;0.1804;0.1921
16329;8745;SITE;2023-05-11T15:19:04.717227+02:00;2022;9;10162;23794;19061280400012;Collège Jules Verne;;06027;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0752;0.2677;0.3429
14449;6111;SITE;2023-05-11T15:21:17.871648+02:00;2022;9;10164;7313;19290021500018;Collège des Deux Baies;;29023;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.3507;0.0989;0.4497
3148;2161;SITE;2023-05-11T15:21:25.011631+02:00;2022;9;10165;3764;38234528800023;CORAIL;;69388;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;;0.1355;0.2503;0.3858
16331;7450;SITE;2023-05-11T15:27:06.013155+02:00;2022;9;10167;44145;19820588200014;Collège Olympe de Gouges;;82121;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0836;0.1823;0.2659
15328;5762;SITE;2023-05-11T15:35:00.228729+02:00;2022;9;10170;64363;21850151800045;ECOLE CHANTEFLEURS;33232304700685;85151;;;85;Vendée;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2902;0.0547;0.3449
15479;5762;SITE;2023-05-11T15:35:05.912947+02:00;2022;9;10171;11322;78642720300033;Ecole primaire privée Saint Léger;33232304700685;85151;;;85;Vendée;52;Pays de la Loire;;private;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2902;0.0545;0.3447
15187;5762;SITE;2023-05-11T15:35:13.860857+02:00;2022;9;10172;11323;21850151800037;Ecole primaire Evrunes;33232304700685;85151;;;85;Vendée;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2902;0.0545;0.3447
15329;5762;SITE;2023-05-11T15:37:05.422356+02:00;2022;9;10173;11325;21850151800052;ECOLE ELEMENTAIRE ROBERT DESNOS;33232304700685;85151;;;85;Vendée;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2902;0.0743;0.3645
15310;5762;SITE;2023-05-11T15:37:36.487161+02:00;2022;9;10174;11324;78642719500023;Ecole primaire privée Saint Hilaire;33232304700685;85151;;;85;Vendée;52;Pays de la Loire;;private;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2902;0.0544;0.3446
16336;8513;SITE;2023-05-11T15:38:41.496834+02:00;2022;9;10176;22802;19594634800024;Collège Théodore Monod;;59512;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1725;0.0980;0.2706
16337;8860;SITE;2023-05-11T15:39:33.064395+02:00;2022;9;10177;73590;21240462800019;Restaurant scolaire;;24462;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2776;0.0145;0.2921
16339;6353;SITE;2023-05-11T15:41:38.542278+02:00;2022;9;10179;68692;32735516000661;LES AGAPANTHES;;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0077;0.0604;0.0682
16340;8859;SITE;2023-05-11T15:42:37.193853+02:00;2022;9;10180;73589;21830065500014;restaurant scolaire Gassin;;83065;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1931;0.2369;0.4300
15513;1671;SITE;2023-05-11T15:48:25.984306+02:00;2022;9;10181;1857;21220259200011;RESTAURANT SCOLAIRE LE PETIT PRINCE;;22259;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2092;0.0826;0.2918
7300;3358;CENTRAL_ALL;2023-05-11T15:50:40.687867+02:00;2022;9;10182;8307;21320464700027;Restaurant scolaire Villecomtal sur Arros;;32464;;;32;Gers;76;Occitanie;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2395;0.1980;0.4375
16343;8848;SITE;2023-05-11T15:53:29.752812+02:00;2022;9;10183;34113;20007591900015;Lycée polyvalent Balzac d’Alembert;;36088;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1100;0.0149;0.1249
15576;8695;SITE;2023-05-11T15:57:58.252295+02:00;2022;9;10184;34102;19451462600010;Lycée Jacques Monod;;45284;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0570;0.0055;0.0625
16350;3022;SITE;2023-05-11T16:08:39.906722+02:00;2022;9;10188;713;26210007600013;Cuisine Centrale CHU Dijon;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Hôpitaux""]";;;0.0613;0.0628;0.1241
16351;6353;SITE;2023-05-11T16:10:01.077592+02:00;2022;9;10189;68691;39246926800081;YVONNE DE GAULLE;;95252;;;95;Val-d'oise;11;Île-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0178;0.1198;0.1376
13136;6653;SITE;2023-05-11T16:11:31.229383+02:00;2022;9;10190;68968;26650009900012;Hôpitaux de Lannemezan;;65258;;;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;"[""Hôpitaux""]";;;0.0969;0.1061;0.2030
16353;8566;SITE;2023-05-11T16:14:54.299485+02:00;2022;9;10191;73598;19840110100029;Lycée Professionnel Agricole La RICARDE;;84054;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.0376;0.1022;0.1398
15262;538;CENTRAL_APPRO;2023-05-11T16:16:30.591810+02:00;2022;9;10192;605;75161280500042;LYCEE FRANZ STOCK;;28253;;;28;Eure-et-Loir;24;Centre-Val de Loire;6;private;direct;central_serving;"[""Supérieur et Universitaire"", ""Autres structures d’enseignement"", ""Secondaire collège"", ""Secondaire Lycée agricole"", ""Secondaire lycée (hors agricole)""]";;;0.2996;0.1864;0.4860
16355;3122;SITE;2023-05-11T16:19:34.633482+02:00;2022;9;10193;6772;77531606000018;CANTINE SCOLAIRE;;37249;;;37;Indre-et-Loire;24;Centre-Val de Loire;;private;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0802;0.2892;0.3693
13474;6459;SITE;2023-05-11T16:24:00.541251+02:00;2022;9;10194;67015;19110012200024;Lycée Germaine Tillion;;11076;;;11;Aude;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.2765;0.1493;0.4258
15228;8313;SITE;2023-05-11T16:29:10.454463+02:00;2022;9;10195;72429;18240012700011;CERCLE MIXTE DE GENDARMERIE DE SAINT-ASTIER;;24372;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;;0.0958;0.1912;0.2870
14617;8571;SITE;2023-05-11T16:33:22.953081+02:00;2022;9;10196;39402;19840029300017;Collège Marcel Pagnol;;84089;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1599;0.0457;0.2056
16358;6353;SITE;2023-05-11T16:35:20.181513+02:00;2022;9;10197;68690;39246926800222;LES TUILES VERTES;;66038;;;66;Pyrénées-Orientales;76;Occitanie;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0062;0.0942;0.1005
16359;5780;SITE;2023-05-11T16:36:31.254095+02:00;2022;9;10198;33040;26600699800014;Maison de retraite Saint-Corneil (Verberie);;60667;;;60;Oise;32;Hauts-de-France;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0050;0.0211;0.0261
14693;8072;SITE;2023-05-11T16:43:34.301534+02:00;2022;9;10200;72076;18350011500013;cercle mixte gendarmerie de Rennes;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;;0.0495;0.1053;0.1548
16361;4608;SITE;2023-05-11T16:47:32.330537+02:00;2022;9;10201;26898;19400011300010;Collège Pierre de Castelnau;;40110;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1581;0.0000;0.1581
16360;2230;SITE;2023-05-11T16:48:16.853735+02:00;2022;9;10202;23301;21620523700060;Restaurant Scolaire DANIELLE GUIDE;;62523;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5421;0.0000;0.5421
15478;2191;SITE;2023-05-11T16:55:25.372229+02:00;2022;9;10203;5323;18009214000037;MUSEE DU QUAI BRANLY - JACQUES CHIRAC;;75107;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Culture;;0.1768;0.2232;0.3999
15280;8582;SITE;2023-05-11T16:56:16.120499+02:00;2022;9;10204;72593;21680297500252;COMMUNE DE SAINT-LOUIS;87777017200030;68297;;;68;Haut-Rhin;44;Grand Est;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.2313;0.1420;0.3733
16366;8884;SITE;2023-05-11T17:03:49.320067+02:00;2022;9;10205;45193;19741116800010;Collège Roger Frison-Roche;;74056;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;;0.0591;0.0521;0.1112
3196;2230;SITE;2023-05-11T17:04:06.336069+02:00;2022;9;10206;2574;21620523700052;Restaurant scolaire Henri Matisse;;62523;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.6598;0.0000;0.6598
16367;4313;SITE;2023-05-11T17:11:55.201088+02:00;2022;9;10207;26311;78575725300022;ASSOCIATION DES USAGERS DE LA CANTINE DE L'INSTITUT NATIONAL DE L'INFORMATION GEOGRAPHIQUE ET FORESTIERE;;94067;;;94;Val-de-Marne;11;Île-de-France;;public;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Environnement;;0.2032;0.0462;0.2494
16370;8879;SITE;2023-05-11T17:15:42.337658+02:00;2022;9;10208;32698;26450003400014;Maison Départementale de retraite de Villecante (Dry);;45130;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0004;0.0596;0.0600
14707;679;SITE;2023-05-11T17:19:07.334615+02:00;2022;9;10209;759;21380425500015;CUISINE CENTRALE;;38425;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1994;0.0942;0.2936
15500;8618;SITE;2023-05-11T17:21:56.160294+02:00;2022;9;10210;72749;22820001000012;BASE DE LOISIRS;;82169;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Autres etablissements du secteur public""]";;;0.0307;0.1954;0.2261
16371;5331;SITE;2023-05-11T17:24:35.594928+02:00;2022;9;10211;32338;20001807500040;EHPAD Résidence du Bois de la Roche;;28103;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0054;0.0839;0.0893
16372;4289;SITE;2023-05-11T17:26:59.668430+02:00;2022;9;10213;69094;22760540902163;RESTAURANT ADMINISTRATIF DE L'HOTEL DU DEPARTEMENT;;76540;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.1465;0.2524;0.3990
16057;567;SITE;2023-05-11T17:28:24.750433+02:00;2022;9;10214;988;21730058100014;LA BRIDOIRE;53044103900019;73058;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1255;0.3095;0.4350
16071;567;SITE;2023-05-11T17:31:00.859024+02:00;2022;9;10215;72963;77559590301548;IME ST CLAIR;53044103900019;38377;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""IME/ITEP""]";;;0.1255;0.3097;0.4352
16066;567;SITE;2023-05-11T17:32:03.863881+02:00;2022;9;10217;72962;21730027600011;AYN;53044103900019;73104;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1255;0.3095;0.4350
16376;6353;SITE;2023-05-11T17:32:23.818813+02:00;2022;9;10218;68689;39246926800156;LA TABLE RONDE;;77379;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0164;0.1348;0.1512
16070;567;SITE;2023-05-11T17:32:49.755382+02:00;2022;9;10219;72961;21730219900013;ST ALBAN DE MONTBEL;53044103900019;73219;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1254;0.3094;0.4348
16065;567;SITE;2023-05-11T17:34:31.573556+02:00;2022;9;10220;1006;82762211900010;PRESSINS;53044103900019;38323;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1254;0.3095;0.4349
16069;567;SITE;2023-05-11T17:35:18.464404+02:00;2022;9;10221;999;21380098000012;CHELIEU;53044103900019;38098;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1255;0.3093;0.4348
16068;567;SITE;2023-05-11T17:35:59.087254+02:00;2022;9;10222;998;21380372900010;ST BUEIL;53044103900019;38372;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1253;0.3098;0.4351
16067;567;SITE;2023-05-11T17:38:26.196744+02:00;2022;9;10223;997;21730246200015;ST JEAN DE COUZ;53044103900019;73282;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1256;0.3095;0.4351
16064;567;SITE;2023-05-11T17:38:56.897676+02:00;2022;9;10224;995;33367557700014;NOTRE DAME;53044103900019;73191;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1254;0.3095;0.4349
16063;567;SITE;2023-05-11T17:39:47.273504+02:00;2022;9;10225;994;21380357000018;ST ANDRE LE GAZ;53044103900019;38357;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1255;0.3095;0.4349
16062;567;SITE;2023-05-11T17:40:20.278628+02:00;2022;9;10226;993;21730191000014;NOVALAISE;53044103900019;73191;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1255;0.3096;0.4351
16061;567;SITE;2023-05-11T17:40:57.561884+02:00;2022;9;10227;992;21730204100017;PONT DE BEAUVOISIN;53044103900019;73204;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1254;0.3096;0.4350
16060;567;SITE;2023-05-11T17:41:25.412718+02:00;2022;9;10228;991;21730100100012;DOMESSIN;53044103900019;73100;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1255;0.3097;0.4352
16059;567;SITE;2023-05-11T17:41:56.106792+02:00;2022;9;10229;990;21730282700027;ST THIBAUD DE COUZ;53044103900019;73282;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1255;0.3094;0.4349
16058;567;SITE;2023-05-11T17:42:24.288961+02:00;2022;9;10230;989;21730022700014;ATTIGANT ONCIN;53044103900019;73022;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1254;0.3096;0.4350
16377;6353;SITE;2023-05-11T17:46:09.568985+02:00;2022;9;10231;68688;39246926800198;LE SOURIRE;;78123;;;78;Yvelines;11;Île-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0162;0.1581;0.1743
16379;6353;SITE;2023-05-11T17:55:07.184977+02:00;2022;9;10232;68687;39246926800065;REMY FRANCOIS;;69007;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0037;0.0669;0.0706
16382;6353;SITE;2023-05-11T18:11:49.230873+02:00;2022;9;10234;68686;39246926800131;L'OREE DU BOIS;;77037;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0148;0.1642;0.1790
16383;6353;SITE;2023-05-11T18:25:18.135279+02:00;2022;9;10235;68685;39246926800073;LE MENHIR;;95127;;;95;Val-d'oise;11;Île-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0227;0.1465;0.1692
16384;6353;SITE;2023-05-11T18:35:49.248077+02:00;2022;9;10236;68684;39246926800024;LOUISE WEISS;;62617;;;62;Pas-de-Calais;32;Hauts-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0018;0.0900;0.0918
16391;8898;SITE;2023-05-11T19:04:25.690922+02:00;2022;9;10238;25850;20004631600010;COLLEGE CLAUDE CHAPPE;;30123;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.1793;0.0431;0.2224
14440;4698;CENTRAL_ALL;2023-05-11T19:23:14.788777+02:00;2022;9;10239;33081;26620929500010;CENTRE HOSPITALIER DE BETHUNE BEUVRY (Béthune);;62126;;;62;Pas-de-Calais;32;Hauts-de-France;1;public;direct;central_serving;"[""Hôpitaux""]";;;0.0137;0.0396;0.0533
16568;1302;SITE;2023-05-11T21:24:35.368542+02:00;2022;9;10242;1632;19370015000017;Maurice Genevoix;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0311;0.3900;0.4210
16559;1302;SITE;2023-05-11T21:29:19.743471+02:00;2022;9;10243;1617;19371403700010;René Cassin;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2469;0.2100;0.4569
16558;1302;SITE;2023-05-11T21:30:08.166036+02:00;2022;9;10244;1615;19370994600027;Henri Becquerel;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3264;0.2100;0.5363
16557;1302;SITE;2023-05-11T21:30:17.168350+02:00;2022;9;10245;1614;19371122300019;Choiseul;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0866;0.2500;0.3366
16561;1302;SITE;2023-05-11T21:30:17.251409+02:00;2022;9;10247;1619;19370995300015;Pierre de Ronsard;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1699;0.1800;0.3499
16562;1302;SITE;2023-05-11T21:30:17.291547+02:00;2022;9;10248;1621;19370007700012;André Bauchant;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1365;0.1200;0.2565
16563;1302;SITE;2023-05-11T21:30:17.332299+02:00;2022;9;10249;1623;19370010100010;Alcuin;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1277;0.2300;0.3577
16564;1302;SITE;2023-05-11T21:30:17.372043+02:00;2022;9;10250;1627;19370013500018;André Duchesne;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0746;0.2000;0.2746
16565;1302;SITE;2023-05-11T21:30:17.409028+02:00;2022;9;10251;1629;19371098500014;Beaulieu;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0990;0.0900;0.1890
16566;1302;SITE;2023-05-11T21:30:17.447680+02:00;2022;9;10252;1630;19371316100019;Vallée Violette;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0715;0.1900;0.2615
16567;1302;SITE;2023-05-11T21:30:17.485155+02:00;2022;9;10253;1631;19370885600011;Le Champ de la motte;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1820;0.1800;0.3620
16569;1302;SITE;2023-05-11T21:30:17.526997+02:00;2022;9;10254;1634;19370793200011;Albert Camus;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1821;0.1700;0.3521
16570;1302;SITE;2023-05-11T21:30:17.568680+02:00;2022;9;10255;1636;19370993800016;Val de l'Indre;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0713;0.0600;0.1313
16571;1302;SITE;2023-05-11T21:30:17.609447+02:00;2022;9;10256;42297;19370024200012;Patrick Baudry;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1896;0.1600;0.3496
16572;1302;SITE;2023-05-11T21:30:17.652195+02:00;2022;9;10257;1639;19371191800014;Le Puits de la Roche;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2740;0.3000;0.5740
16573;1302;SITE;2023-05-11T21:30:17.698038+02:00;2022;9;10258;1640;19370887200018;Jules Romains;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1493;0.1000;0.2493
16574;1302;SITE;2023-05-11T21:30:17.741666+02:00;2022;9;10259;1642;19371101700015;Célestin Freinet;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0403;0.2200;0.2603
16575;1302;SITE;2023-05-11T21:30:17.781992+02:00;2022;9;10260;1644;19371158700017;La Bruyère;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1165;0.3300;0.4465
