id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
10853;678;SITE;2022;9;763;78288613900107;Crèche les Griottes;;13213;;;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;Crèche;;;0.1356;0.2072;2023-05-15T10:18:18.496547+02:00
10854;2415;SITE;2022;9;15579;47718101007674;API RESTAURATION;;59350;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;direct;site;Restaurants administratifs d’Etat (RA);Justice;;0.1055;0.3801;2023-05-15T10:19:16.641826+02:00
10855;5042;SITE;2022;9;37167;19730903200013;Collège Maurienne;;73248;200070464;CC Coeur de Maurienne Arvan;1317;PAT du Département de la Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.1589;0.1726;2023-05-15T10:20:03.994664+02:00
10858;2273;SITE;2022;9;4258;25160109200025;Syndicat Intercommunal de Restauration Collective de Ruelle sur Touvre  et de l'Isle d'Espagnac;;16291;200071827;CA du Grand Angoulême;1487,2736;PAT de la Communauté d'agglomération de Grand Angoulême,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2719;0.0000;2023-05-15T10:23:53.848422+02:00
10860;7687;SITE;2022;9;71199;21974013100012;Cantine de Saint-Leu;;97413;249740101;CA Territoire de la Côte Ouest (TCO);1445;PAT du Département de La Réunion "Sa ki fé ansamn pou manz péi";974;La Réunion;04;La Réunion;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0561;0.0169;2023-05-15T10:25:11.765185+02:00
10862;678;SITE;2022;9;761;78288613900065;Crèche les Nectarines;;13205;;;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;Crèche;;;0.1308;0.1792;2023-05-15T10:27:26.562168+02:00
10864;8334;SITE;2022;9;1058;26510003200019;Centre hospitalier de Fismes;;51250;200067213;CU du Grand Reims;1917;PAT de la Communauté Urbaine du Grand Reims, du Pays de Châlons-en-Champagne et du Pays d'Epernay Terres de Champagne;51;Marne;44;Grand Est;;public;direct;site;Hôpitaux;;;0.0042;0.0264;2023-05-15T10:29:01.265009+02:00
10866;6799;SITE;2022;9;69121;26421014700197;RESIDENCE AUTONOMIE LA TERRASSE;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0016;0.0973;2023-05-15T10:32:24.196280+02:00
10867;6799;SITE;2022;9;69123;26421014700296;RESIDENCE AUTONOMIE LES CAMELIAS;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0038;0.0992;2023-05-15T10:34:42.763851+02:00
10868;6799;SITE;2022;9;68898;26421014700312;RESIDENCE AUTONOMIE CHAVANELLE;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0046;0.0609;2023-05-15T10:35:38.893454+02:00
10869;6799;SITE;2022;9;68897;26421014700163;EHPAD CROIX DE L'ORME;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0071;0.0848;2023-05-15T10:36:26.630149+02:00
10872;6799;SITE;2022;9;68896;21420218601990;EHPAD LES CEDRES;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0113;0.0869;2023-05-15T10:37:16.129223+02:00
10873;6799;SITE;2022;9;68894;26421014700213;EHPAD BEL HORIZON;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0205;0.0661;2023-05-15T10:38:22.668201+02:00
10874;6799;SITE;2022;9;68889;26421014700247;EHPAD BALAY;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0053;0.0642;2023-05-15T10:39:09.330011+02:00
10875;8066;SITE;2022;9;71963;18650006200010;CERCLE MIXTE DE GENDARMERIE DE TARBES;;65440;200069300;CA Tarbes-Lourdes-Pyrénées;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;Restaurants des armées/police/gendarmerie;;;0.0008;0.0018;2023-05-15T10:39:32.587153+02:00
10876;9021;SITE;2022;9;74667;21160154700014;COMMUNE DE GOND PONTOUVRE;;16154;200071827;CA du Grand Angoulême;1487,2736;PAT de la Communauté d'agglomération de Grand Angoulême,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4221;0.3245;2023-05-15T10:40:08.699794+02:00
10877;6799;SITE;2022;9;1925;26421014700239;EHPAD Buisson;;42218;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0011;0.0829;2023-05-15T10:40:24.048954+02:00
10878;9024;SITE;2022;9;22701;19593239700019;Collège Boris Vian;;59163;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège;;;0.1647;0.1121;2023-05-15T10:43:01.013024+02:00
10880;8818;SITE;2022;9;74665;77591588700340;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30278;200034692;CA du Gard Rhodanien;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0454;0.1936;2023-05-15T10:46:54.470502+02:00
10882;678;SITE;2022;9;762;78288613900123;Crèche les Mille Roses;;13212;;;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;Crèche;;;0.1436;0.2144;2023-05-15T10:47:31.972710+02:00
10883;8818;SITE;2022;9;74662;77591588700043;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30125;243000643;CA de Nîmes Métropole;1542,1544;PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0454;0.1936;2023-05-15T10:48:18.609582+02:00
10885;8009;SITE;2022;9;34094;19450040100014;Lycée en forêt;;45208;244500203;CA Montargoise et Rives du Loing (AME);1379,1381;PAT du Département du Loiret,PETR Gâtinais montargois;45;Loiret;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0942;0.1449;2023-05-15T10:49:31.365145+02:00
10886;7162;SITE;2022;9;22775;19593254600011;Collège Jules Verne;;59392;200043396;CA Maubeuge Val de Sambre;1421;PAT de la Sambre-Avesnois;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.1520;0.0873;2023-05-15T10:49:34.434702+02:00
10887;8611;SITE;2022;9;25747;19631223500019;Lycée agricole des Combrailles – Site de Saint-Gervais-d’Auvergne;;63354;200072080;CC du Pays de Saint-Eloy;1308;PAiT des Combrailles;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire Lycée agricole;;;0.0847;0.3617;2023-05-15T10:49:40.537937+02:00
10888;678;SITE;2022;9;766;78288613900057;Crèche les Mirabelles;;13204;;;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;Crèche;;;0.1316;0.1621;2023-05-15T10:50:15.586445+02:00
10889;9031;SITE;2022;9;33401;20007630500016;Centre Hospitalier de Plaisir  (Plaisir);38261334700022;78383;200058782;CA de Saint Quentin en Yvelines;1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;Hôpitaux;;;0.2516;0.2396;2023-05-15T10:50:39.391029+02:00
10891;920;SITE;2022;9;949;19312093800017;Lycée international Victor Hugo;;31149;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1401;0.4713;2023-05-15T10:51:39.968825+02:00
10892;8755;SITE;2022;9;14754;21350121600096;Ecole primaire publique Nominoë;34106769200648;35121;243500774;CC Liffré-Cormier Communauté;1665;PAT de Liffré Cormier Communauté;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1200;0.1200;2023-05-15T10:52:30.371018+02:00
10893;8818;SITE;2022;9;74658;77591588700126;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30305;200066918;CA Alès Agglomération;1535,1544;PAT d'Alès Agglomération,PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;ESAT/établissements spécialisés;;;0.0454;0.1934;2023-05-15T10:52:31.877518+02:00
10894;8818;SITE;2022;9;74657;77591588700142;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30243;200066918;CA Alès Agglomération;1535,1544;PAT d'Alès Agglomération,PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;ESAT/établissements spécialisés;;;0.0454;0.2025;2023-05-15T10:53:03.323088+02:00
10896;8818;SITE;2022;9;74656;77591588700134;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30305;200066918;CA Alès Agglomération;1535,1544;PAT d'Alès Agglomération,PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0454;0.1936;2023-05-15T10:53:41.543238+02:00
10897;8742;SITE;2022;9;45175;19740036900017;Collège Jean Monnet;;74242;200066793;CA du Grand Annecy;1321;PAT du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.1791;0.0374;2023-05-15T10:53:49.274598+02:00
10898;8818;SITE;2022;9;74655;77591588700209;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30028;200034692;CA du Gard Rhodanien;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0453;0.1935;2023-05-15T10:54:06.430813+02:00
10899;92;SITE;2022;9;742;80125271900514;MAS les Maisons de Crolles;;38140;200018166;CC Le Grésivaudan;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0059;0.0784;2023-05-15T10:54:19.649689+02:00
10900;4529;SITE;2022;9;26932;20009076900015;Collège d’Angresse;;40004;244000865;CC Maremne Adour Côte Sud;1507;PAT du Département des Landes;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0659;0.0124;2023-05-15T10:54:19.929002+02:00
10901;4911;SITE;2022;9;37140;19731041000018;Collège Garibaldi;;73008;200068674;CA Grand Lac;1317,1318;PAT du Département de la Savoie,PAT du Grand Lac;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.0036;0.0201;2023-05-15T10:54:29.799536+02:00
10902;8818;SITE;2022;9;74654;77591588700241;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30028;200034692;CA du Gard Rhodanien;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0454;0.1936;2023-05-15T10:54:30.637354+02:00
10903;8818;SITE;2022;9;39095;77591588700183;FAM LES YVERIERES UNAPEI 30;33825308128009;30131;200034692;CA du Gard Rhodanien;1544;PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0454;0.1936;2023-05-15T10:55:24.329556+02:00
10904;8755;SITE;2022;9;14755;77768660100017;Ecole primaire privée Jeanne-Marie Lebossé;34106769200648;35121;243500774;CC Liffré-Cormier Communauté;1665;PAT de Liffré Cormier Communauté;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1200;0.1200;2023-05-15T10:57:44.427254+02:00
10906;8698;SITE;2022;9;648;19541207700016;Lycée agricole Mathieu de Dombasle;;54339;245400676;Métropole du Grand Nancy;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Secondaire Lycée agricole;;;0.0210;0.0086;2023-05-15T11:00:01.158501+02:00
10907;8818;SITE;2022;9;74660;77591588700076;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30189;243000643;CA de Nîmes Métropole;1542,1544;PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0458;0.1935;2023-05-15T11:01:53.881066+02:00
10909;9035;SITE;2022;9;34136;19370053100034;Lycée professionnel Gustave Eiffel;;37261;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0348;0.0165;2023-05-15T11:02:54.988926+02:00
10911;9032;SITE;2022;9;72397;77595210400013;MAIS FAMIL RURALE VEZENOBRES;;30348;200066918;CA Alès Agglomération;1535,1544;PAT d'Alès Agglomération,PAT du Département du Gard;30;Gard;76;Occitanie;;private;conceded;site;Secondaire Lycée agricole;;;0.0036;0.0701;2023-05-15T11:04:39.833380+02:00
10913;5644;SITE;2022;9;32463;26350023300014;Maison de retraite (EHPAD) Pierre et Marie Curie (Retiers);;35239;243500634;CC Roche aux Fées Communauté;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0300;0.0196;2023-05-15T11:09:01.926445+02:00
10915;92;SITE;2022;9;93;80125271900019;CC Vénissieux;;69256;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;IME/ITEP,Autres établissements sociaux et médicaux sociaux,Restaurants d’entreprises,ESAT/établissements spécialisés;;;0.0152;0.1979;2023-05-15T11:13:15.886632+02:00
10916;9034;SITE;2022;9;75045;18383006600019;CERCLE MIXTE DE GENDARMERIE DE GRENOBLE;;38185;200040715;Grenoble-Alpes-Métropole;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;Restaurants des armées/police/gendarmerie;;;0.0250;0.0360;2023-05-15T11:16:26.031096+02:00
10917;9033;SITE;2022;9;22785;19590159000016;Collège du Pévèle;;59449;200041960;CC Pévèle-Carembault;1422;PAT de la Communauté de Communes Pévèle Carembault;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège;;;0.1521;0.0644;2023-05-15T11:16:26.707796+02:00
10918;92;SITE;2022;9;743;80125271900365;ITEP Lamoricière (Nantes);;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;IME/ITEP;;;0.0505;0.1075;2023-05-15T11:17:27.779482+02:00
10919;8968;SITE;2022;9;19005;19220197800017;Collège Jacques Prévert;;22070;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;1646;PAT de l'agglomération de Guingamp-Paimpol;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2641;0.0864;2023-05-15T11:24:55.923204+02:00
10920;9040;SITE;2022;9;34135;19280925900018;Lycée professionnel Gilbert Courtois;;28134;200040277;CA Agglo du Pays de Dreux;1363;Communauté dAgglomération du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0077;0.0214;2023-05-15T11:25:31.524013+02:00
10921;9042;SITE;2022;9;44699;19880418900019;Collège Louis Pergaud;;88094;200068757;CA d'Epinal;2001;PAT du Pays dEpinal Cur des Vosges;88;Vosges;44;Grand Est;;public;direct;site;Secondaire collège;;;0.0373;0.0083;2023-05-15T11:26:08.267698+02:00
10923;8125;SITE;2022;9;43412;20003781000013;Lycée polyvalent Charlotte Delbo;;77153;200055655;CA Roissy Pays de France;1444;PAT de la Communauté d'Agglomération de Roissy Pays de France;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0275;0.0661;2023-05-15T11:27:24.875610+02:00
10924;9016;SITE;2022;9;34127;19370040800019;Lycée professionnel Albert Bayet;;37261;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0414;0.0156;2023-05-15T11:30:41.888447+02:00
10928;3717;SITE;2022;9;18944;21920047400019;MAIRIE;38261334700022;92047;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.3015;0.1997;2023-05-15T11:35:25.729050+02:00
10929;92;SITE;2022;9;745;80125271900837;Centre Forja (Paris);;75056;200054781;Métropole du Grand Paris;1433;Ville de Paris;75;Paris;11;Île-de-France;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0561;0.0280;2023-05-15T11:38:21.524470+02:00
10931;1036;SITE;2022;9;1019;77556010500097;IME VALBRISE;;13055;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;IME/ITEP;;;0.1568;0.1277;2023-05-15T11:41:36.678528+02:00
10932;9048;SITE;2022;9;34088;19370037400013;Lycée Choiseul;;37261;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0892;0.0320;2023-05-15T11:46:27.907346+02:00
10937;8873;SITE;2022;9;74666;21780668600010;COMMUNE DE LA VILLENEUVE-EN-CHEVRIE;38261334700022;78668;200071074;CC Les Portes de l'Ile de France;;;78;Yvelines;11;Île-de-France;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2974;0.2539;2023-05-15T11:52:15.745025+02:00
10938;6466;SITE;2022;9;34149;19360011100010;Lycée professionnel Les Charmilles;;36044;243600327;CA Châteauroux Métropole;1365;Pays Castelroussin Val de lIndre;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0408;0.0685;2023-05-15T11:54:06.275008+02:00
10989;3816;SITE;2022;9;21994;26350224700087;Résidence du Colombier;;;;;;;;;;;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2595;0.0493;2023-05-15T11:55:13.129064+02:00
10990;3816;SITE;2022;9;21995;26350224700186;Résidence Le Gast;;;;;;;;;;;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.3007;0.0504;2023-05-15T11:55:13.157795+02:00
10991;3816;SITE;2022;9;21996;26350224700228;Résidence Léon Grimault;;;;;;;;;;;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.3399;0.0404;2023-05-15T11:55:13.189769+02:00
10992;3816;SITE;2022;9;21997;26350224700145;Résidence Champs Manceaux;;;;;;;;;;;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2780;0.0510;2023-05-15T11:55:13.223765+02:00
10993;3816;SITE;2022;9;21998;26350224700152;Résidence Cleunay;;;;;;;;;;;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2774;0.0499;2023-05-15T11:55:13.257617+02:00
10994;3816;SITE;2022;9;21999;26350224700178;Résidence Gaëtan Hervé;;;;;;;;;;;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2805;0.0489;2023-05-15T11:55:13.292236+02:00
10995;3816;SITE;2022;9;22000;26350224700210;Résidence Raymond Thomas;;;;;;;;;;;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2820;0.0487;2023-05-15T11:55:13.324578+02:00
10996;3816;SITE;2022;9;22056;21350238801181;Alain Bouchart;;;;;;;;;;;;public;direct;site;Crèche;;;0.5080;0.0502;2023-05-15T11:55:13.356208+02:00
10997;3816;SITE;2022;9;22057;21350238801199;Alain Gerbault;;;;;;;;;;;;public;direct;site;Crèche;;;0.5080;0.0473;2023-05-15T11:55:13.386173+02:00
10998;3816;SITE;2022;9;22058;21350238802239;Annie Fratellini;;;;;;;;;;;;public;direct;site;Crèche;;;0.5793;0.0441;2023-05-15T11:55:13.419421+02:00
10999;3816;SITE;2022;9;22059;21350238802270;Colette;;;;;;;;;;;;public;direct;site;Crèche;;;0.5245;0.0472;2023-05-15T11:55:13.456665+02:00
11000;3816;SITE;2022;9;22060;21350238801280;Docteur Tannou;;;;;;;;;;;;public;direct;site;Crèche;;;0.5768;0.0459;2023-05-15T11:55:13.492358+02:00
11001;3816;SITE;2022;9;22061;21350238802254;Françoise Dolto;;;;;;;;;;;;public;direct;site;Crèche;;;0.5770;0.0420;2023-05-15T11:55:13.529766+02:00
11002;3816;SITE;2022;9;22062;21350238801553;Henri Wallon;;;;;;;;;;;;public;direct;site;Crèche;;;0.5698;0.0460;2023-05-15T11:55:13.560190+02:00
11003;3816;SITE;2022;9;22063;21350238801355;Jean Piaget;;;;;;;;;;;;public;direct;site;Crèche;;;0.5297;0.0506;2023-05-15T11:55:13.599346+02:00
11004;3816;SITE;2022;9;22064;21350238801561;Jean Rostand;;;;;;;;;;;;public;direct;site;Crèche;;;0.5810;0.0542;2023-05-15T11:55:13.637442+02:00
11005;3816;SITE;2022;9;22065;21350238802320;Loris Malaguzzi;;;;;;;;;;;;public;direct;site;Crèche;;;0.5142;0.0616;2023-05-15T11:55:13.677350+02:00
11006;3816;SITE;2022;9;22066;21350238801348;Louise Bodin;;;;;;;;;;;;public;direct;site;Crèche;;;0.5499;0.0484;2023-05-15T11:55:13.711431+02:00
11007;3816;SITE;2022;9;22067;21350238801231;Marie Curie;;;;;;;;;;;;public;direct;site;Crèche;;;0.5942;0.0500;2023-05-15T11:55:13.738307+02:00
11008;3816;SITE;2022;9;22068;21350238802288;Marion de faoüet;;;;;;;;;;;;public;direct;site;Crèche;;;0.5634;0.0634;2023-05-15T11:55:13.768413+02:00
11009;3816;SITE;2022;9;22069;21350238801207;Papu;;;;;;;;;;;;public;direct;site;Crèche;;;0.5239;0.0440;2023-05-15T11:55:13.801519+02:00
11010;3816;SITE;2022;9;22070;21350238801579;Pauline Kergomard;;;;;;;;;;;;public;direct;site;Crèche;;;0.5542;0.0555;2023-05-15T11:55:13.831608+02:00
11011;3816;SITE;2022;9;22071;21350238801546;Poterie;;;;;;;;;;;;public;direct;site;Crèche;;;0.5388;0.0492;2023-05-15T11:55:13.863211+02:00
11012;3816;SITE;2022;9;22051;21350238802346;Restaurant Jean Zay;;;;;;;;;;;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.3619;0.0652;2023-05-15T11:55:13.895627+02:00
11013;3816;SITE;2022;9;22052;21350238801389;Plaine de Baud;;;;;;;;;;;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.3408;0.0781;2023-05-15T11:55:13.926277+02:00
11014;3816;SITE;2022;9;22053;21350238800464;Restaurant Prévalaye;;;;;;;;;;;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.3706;0.0830;2023-05-15T11:55:13.960089+02:00
11016;8534;SITE;2022;9;23787;19060076700015;Collège Roustan;;06004;240600585;CA de Sophia Antipolis;1622,1626;PAT du Département des Alpes-Maritimes,PAT de la Communauté d'agglomération Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.1996;0.0975;2023-05-15T11:56:40.004571+02:00
11018;6070;SITE;2022;9;34083;19410001200013;Lycée Augustin Thierry;;41018;200030385;CA de Blois ''Agglopolys'';1376;PAT du Syndicat Mixte du Pays des Chateaux;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1460;0.2032;2023-05-15T11:58:35.026453+02:00
11019;2130;SITE;2022;9;73563;21220391300059;Annaïk Le Léard;;22391;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.2105;0.3739;2023-05-15T11:58:58.609613+02:00
11020;5893;SITE;2022;9;34116;19180035800019;Lycée polyvalent Édouard Vaillant;;18279;200090561;CC Vierzon-Sologne-Berry;1359;PAT du PETR Centre Cher;18;Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0223;0.0084;2023-05-15T12:00:43.168507+02:00
11022;6859;SITE;2022;9;32754;26490044000019;EHPAD Résidence Les Troënes (Saint-Pierre-Montlimart);;49218;200060010;CA Mauges Communauté;1594;PAT de la Communauté d'agglomération des Mauges;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0017;0.0766;2023-05-15T12:03:04.100876+02:00
11024;6070;SITE;2022;9;27068;19410959100017;Lycée Camille Claudel;;;;;;;;;;;;public;direct;site;Secondaire lycée (hors agricole);;;0.1100;0.1027;2023-05-15T12:05:15.981506+02:00
11025;5087;SITE;2022;9;33169;26670005300025;EHPAD LES TROIS COLLINES;;67061;200067783;CC de Hanau-La Petite Pierre;1404;PAT du PNR des Vosges du Nord, du Pays de Saverne plaine et plateau et du Syndicat mixte de l'arrondissement de Sarreguemines;67;Bas-Rhin;44;Grand Est;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0153;0.1255;2023-05-15T12:06:59.122221+02:00
